Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Customer_Type,Customer_Rating,Delivery_Days
ORD021964,2024-05-27,CUST02353,Bed,Furniture,North,Kanpur,1,16299,20,13039.2,8985.39,4053.81,Debit Card,New,5,2
ORD026499,2024-05-27,CUST08930,Bookshelf,Furniture,North,Kanpur,1,17461,5,16587.95,9995.0,6592.95,Cash on Delivery,Returning,5,10
ORD031508,2024-05-27,CUST06868,Sneakers,Fashion,West,Mumbai,3,10941,15,27899.55,22123.69,5775.86,UPI,Returning,3,3
ORD025476,2024-05-27,CUST04461,Backpack,Fashion,West,Pune,2,2799,0,5598.0,3573.03,2024.97,Cash on Delivery,New,4,7
ORD040425,2024-05-27,CUST04536,Vacuum Cleaner,Home Appliances,South,Kochi,2,25068,10,45122.4,36818.99,8303.41,UPI,Returning,5,7
ORD049836,2024-05-27,CUST01510,Jeans,Fashion,East,Patna,2,2539,0,5078.0,3997.21,1080.79,Debit Card,Returning,1,2
ORD032163,2024-05-27,CUST05312,Washing Machine,Home Appliances,North,Kanpur,1,58850,5,55907.5,42308.57,13598.93,Debit Card,Returning,4,7
ORD039595,2024-05-27,CUST06851,Microwave,Home Appliances,North,Delhi,1,19990,0,19990.0,16452.03,3537.97,UPI,New,5,3
ORD040458,2024-05-27,CUST03099,Backpack,Fashion,West,Mumbai,1,3155,0,3155.0,2003.5,1151.5,Debit Card,Returning,4,2
ORD046842,2024-05-27,CUST00731,Refrigerator,Home Appliances,West,Surat,1,59187,5,56227.65,44055.68,12171.97,UPI,Returning,4,9
ORD040496,2024-05-27,CUST02574,Headphones,Electronics,South,Bangalore,1,20807,15,17685.95,12594.38,5091.57,Credit Card,Returning,4,4
ORD027590,2024-05-27,CUST00171,Smartphone,Electronics,East,Guwahati,3,49152,15,125337.6,103048.37,22289.23,Net Banking,Returning,5,8
ORD005265,2024-05-27,CUST06955,Sneakers,Fashion,West,Mumbai,1,11868,0,11868.0,7208.05,4659.95,Cash on Delivery,Returning,5,3
ORD012647,2024-05-28,CUST06046,Makeup Kit,Beauty,South,Hyderabad,5,2832,0,14160.0,9151.01,5008.99,Credit Card,Returning,4,8
ORD011057,2024-05-28,CUST01212,Sofa,Furniture,East,Kolkata,1,77075,10,69367.5,52671.11,16696.39,UPI,Returning,4,5
ORD013889,2024-05-28,CUST04181,Tablet,Electronics,West,Mumbai,1,40717,15,34609.45,23247.0,11362.45,Credit Card,New,4,5
ORD018229,2024-05-28,CUST03606,Microwave,Home Appliances,West,Pune,1,13268,5,12604.6,10131.86,2472.74,Credit Card,Returning,2,4
ORD016459,2024-05-28,CUST03077,Smartphone,Electronics,North,Chandigarh,2,78249,0,156498.0,109027.79,47470.21,Cash on Delivery,New,5,7
ORD017593,2024-05-28,CUST06558,Monitor,Electronics,North,Chandigarh,2,14881,20,23809.6,15992.31,7817.29,UPI,Returning,1,4
ORD020695,2024-05-28,CUST06352,Air Conditioner,Home Appliances,West,Pune,1,41689,5,39604.55,30154.03,9450.52,UPI,Returning,4,1
ORD008295,2024-05-28,CUST02607,Backpack,Fashion,West,Mumbai,2,2384,15,4052.8,3301.19,751.61,Cash on Delivery,New,4,4
ORD019125,2024-05-28,CUST04518,Backpack,Fashion,South,Hyderabad,2,4490,5,8531.0,6296.25,2234.75,Net Banking,Returning,5,2
ORD015156,2024-05-28,CUST07574,Perfume,Beauty,South,Hyderabad,1,1752,5,1664.4,1367.28,297.12,Net Banking,New,5,8
ORD008483,2024-05-28,CUST03932,Microwave,Home Appliances,South,Kochi,1,16916,5,16070.2,12516.18,3554.02,UPI,Returning,3,2
ORD018652,2024-05-28,CUST08372,Jeans,Fashion,North,Lucknow,2,3699,20,5918.4,4673.9,1244.5,UPI,Returning,5,7
ORD017320,2024-05-28,CUST03455,Headphones,Electronics,North,Delhi,1,20950,10,18855.0,15845.3,3009.7,Credit Card,New,3,7
ORD019968,2024-05-28,CUST00492,Refrigerator,Home Appliances,East,Guwahati,1,79186,0,79186.0,56786.38,22399.62,UPI,Returning,2,1
ORD017376,2024-05-28,CUST02092,Air Conditioner,Home Appliances,West,Ahmedabad,1,64524,0,64524.0,49009.18,15514.82,Debit Card,New,5,3
ORD014783,2024-05-28,CUST01569,T-Shirt,Fashion,East,Patna,3,655,15,1670.25,1058.14,612.11,Credit Card,Returning,2,2
ORD010135,2024-05-28,CUST06317,Study Table,Furniture,South,Kochi,1,27169,15,23093.65,15992.16,7101.49,Credit Card,New,5,6
ORD017560,2024-05-28,CUST00736,Tablet,Electronics,South,Kochi,2,18826,15,32004.2,24843.29,7160.91,Credit Card,Returning,4,1
ORD013387,2024-05-28,CUST06987,Smartphone,Electronics,North,Kanpur,4,18861,0,75444.0,48310.53,27133.47,Cash on Delivery,Returning,5,5
ORD016918,2024-05-28,CUST03110,Office Chair,Furniture,North,Delhi,3,9058,0,27174.0,22615.69,4558.31,Cash on Delivery,Returning,5,4
ORD020096,2024-05-28,CUST05998,Shampoo,Beauty,South,Kochi,1,1255,5,1192.25,882.5,309.75,Credit Card,Returning,5,8
ORD011091,2024-05-28,CUST03569,Backpack,Fashion,South,Hyderabad,3,3522,0,10566.0,8829.67,1736.33,Credit Card,Returning,5,8
ORD023444,2024-05-28,CUST07160,Face Cream,Beauty,South,Hyderabad,2,2255,25,3382.5,2079.3,1303.2,Cash on Delivery,Returning,4,1
ORD041450,2024-05-28,CUST08375,Laptop,Electronics,East,Bhubaneswar,1,60214,20,48171.2,31885.74,16285.46,Cash on Delivery,Returning,4,3
ORD028136,2024-05-28,CUST06292,Perfume,Beauty,North,Lucknow,1,3110,25,2332.5,1546.58,785.92,Cash on Delivery,New,3,9
ORD028185,2024-05-28,CUST04502,Monitor,Electronics,West,Pune,4,31884,20,102028.8,71956.83,30071.97,Debit Card,Returning,5,1
ORD040243,2024-05-28,CUST02142,Study Table,Furniture,South,Kochi,1,27397,0,27397.0,19309.44,8087.56,Cash on Delivery,Returning,5,2
ORD040151,2024-05-28,CUST02344,Laptop,Electronics,West,Ahmedabad,1,70659,5,67126.05,46229.18,20896.87,Net Banking,Returning,5,6
ORD002894,2024-05-28,CUST02393,Bookshelf,Furniture,West,Ahmedabad,1,14218,15,12085.3,8524.92,3560.38,Debit Card,Returning,3,8
ORD039593,2024-05-28,CUST02612,Sneakers,Fashion,East,Patna,1,4779,5,4540.05,3474.36,1065.69,Cash on Delivery,Returning,2,9
ORD028334,2024-05-28,CUST09230,Laptop,Electronics,North,Kanpur,2,84756,10,152560.8,105316.1,47244.7,UPI,Returning,5,5
ORD004438,2024-05-28,CUST07459,Vacuum Cleaner,Home Appliances,East,Bhubaneswar,2,10950,10,19710.0,13016.91,6693.09,Debit Card,Returning,5,6
ORD006155,2024-05-28,CUST06411,Washing Machine,Home Appliances,West,Pune,1,67835,15,57659.75,37804.25,19855.5,UPI,New,3,1
ORD007558,2024-05-28,CUST01388,Perfume,Beauty,East,Kolkata,2,1982,0,3964.0,3038.19,925.81,Debit Card,Returning,5,5
ORD039173,2024-05-28,CUST05195,T-Shirt,Fashion,East,Bhubaneswar,1,848,15,720.8,464.2,256.6,Cash on Delivery,New,3,8
ORD039069,2024-05-28,CUST03826,Face Cream,Beauty,West,Pune,3,1111,20,2666.4,1650.03,1016.37,UPI,Returning,5,7
ORD045311,2024-05-28,CUST04217,Backpack,Fashion,North,Kanpur,1,4494,5,4269.3,3508.21,761.09,UPI,Returning,5,5
ORD027298,2024-05-28,CUST06217,Smartphone,Electronics,East,Guwahati,2,26711,10,48079.8,33308.67,14771.13,Debit Card,Returning,1,7
ORD037851,2024-05-28,CUST04015,Skincare Set,Beauty,South,Bangalore,1,863,0,863.0,598.0,265.0,Net Banking,New,5,2
ORD007624,2024-05-28,CUST05009,Monitor,Electronics,South,Hyderabad,2,29967,0,59934.0,50202.2,9731.8,UPI,Returning,5,8
ORD003847,2024-05-28,CUST00301,Washing Machine,Home Appliances,West,Mumbai,1,45590,10,41031.0,33795.44,7235.56,Debit Card,New,5,8
ORD005642,2024-05-28,CUST08888,Bed,Furniture,South,Chennai,3,24546,10,66274.2,47567.25,18706.95,UPI,Returning,5,6
ORD031426,2024-05-28,CUST01951,Air Conditioner,Home Appliances,West,Surat,1,31493,10,28343.7,21961.32,6382.38,UPI,New,4,3
ORD005307,2024-05-28,CUST05001,Air Conditioner,Home Appliances,South,Bangalore,2,88121,10,158617.8,114461.48,44156.32,UPI,New,4,2
ORD047037,2024-05-28,CUST04182,Smartphone,Electronics,South,Kochi,1,78066,0,78066.0,48055.98,30010.02,UPI,Returning,1,5
ORD032298,2024-05-28,CUST05384,Air Conditioner,Home Appliances,North,Kanpur,2,53164,15,90378.8,72862.98,17515.82,UPI,New,3,3
ORD004068,2024-05-28,CUST07951,Perfume,Beauty,South,Bangalore,1,5536,10,4982.4,3723.21,1259.19,Net Banking,New,3,8
ORD022749,2024-05-28,CUST07689,Monitor,Electronics,North,Delhi,1,29909,20,23927.2,15916.35,8010.85,UPI,Returning,1,8
ORD004221,2024-05-28,CUST02509,Jeans,Fashion,East,Kolkata,2,2980,10,5364.0,4286.48,1077.52,Debit Card,Returning,5,6
ORD033140,2024-05-28,CUST03650,T-Shirt,Fashion,East,Patna,3,522,10,1409.4,971.54,437.86,Debit Card,Returning,4,7
ORD033565,2024-05-28,CUST04163,Sneakers,Fashion,East,Kolkata,2,6874,10,12373.2,10078.65,2294.55,Cash on Delivery,Returning,5,9
ORD046160,2024-05-28,CUST09989,Bed,Furniture,South,Kochi,1,57814,10,52032.6,38600.18,13432.42,UPI,Returning,5,3
ORD004342,2024-05-28,CUST01089,Tablet,Electronics,East,Patna,1,46798,10,42118.2,33147.94,8970.26,Net Banking,New,1,5
ORD029759,2024-05-28,CUST02125,Washing Machine,Home Appliances,West,Pune,2,23148,15,39351.6,32089.67,7261.93,Cash on Delivery,Returning,4,1
ORD048646,2024-05-28,CUST04443,Smartphone,Electronics,West,Pune,2,55800,5,106020.0,68831.43,37188.57,UPI,Returning,5,2
ORD004512,2024-05-28,CUST01670,Bed,Furniture,North,Delhi,4,19228,5,73066.4,54609.98,18456.42,Cash on Delivery,Returning,4,1
ORD024745,2024-05-28,CUST02812,Shampoo,Beauty,South,Hyderabad,1,821,25,615.75,513.32,102.43,Debit Card,New,3,3
ORD043928,2024-05-28,CUST07766,Bed,Furniture,East,Kolkata,1,71443,10,64298.7,53575.14,10723.56,UPI,New,5,5
ORD007315,2024-05-28,CUST08362,Study Table,Furniture,South,Hyderabad,1,10749,5,10211.55,8419.3,1792.25,Credit Card,Returning,4,8
ORD049989,2024-05-28,CUST04368,Sofa,Furniture,North,Kanpur,1,66536,20,53228.8,33361.5,19867.3,UPI,New,3,1
ORD025331,2024-05-28,CUST04226,T-Shirt,Fashion,South,Chennai,3,1530,5,4360.5,3626.09,734.41,UPI,New,5,6
ORD049187,2024-05-28,CUST04741,Headphones,Electronics,South,Chennai,1,15285,5,14520.75,9492.9,5027.85,UPI,New,5,6
ORD044277,2024-05-28,CUST01312,Microwave,Home Appliances,North,Kanpur,4,22290,5,84702.0,58613.36,26088.64,Debit Card,Returning,3,10
ORD043847,2024-05-28,CUST07384,Makeup Kit,Beauty,South,Chennai,1,4455,0,4455.0,3018.76,1436.24,UPI,Returning,3,4
ORD043711,2024-05-28,CUST08844,Smartphone,Electronics,West,Mumbai,1,71592,10,64432.8,41591.26,22841.54,UPI,New,4,6
ORD024873,2024-05-28,CUST04870,Office Chair,Furniture,East,Bhubaneswar,4,12921,10,46515.6,30933.38,15582.22,UPI,Returning,5,7
ORD042895,2024-05-28,CUST02925,Air Conditioner,Home Appliances,North,Kanpur,2,74483,5,141517.7,103253.0,38264.7,UPI,Returning,5,9
ORD001170,2024-05-29,CUST05244,Refrigerator,Home Appliances,West,Surat,1,65299,0,65299.0,47162.49,18136.51,Cash on Delivery,Returning,5,3
ORD015571,2024-05-29,CUST08857,Headphones,Electronics,West,Pune,4,21333,25,63999.0,42178.0,21821.0,UPI,Returning,4,1
ORD038016,2024-05-29,CUST00645,Tablet,Electronics,South,Hyderabad,1,55820,5,53029.0,33509.22,19519.78,Credit Card,Returning,5,4
ORD043059,2024-05-29,CUST08471,Headphones,Electronics,North,Lucknow,4,9771,20,31267.2,25197.73,6069.47,Net Banking,Returning,3,8
ORD015646,2024-05-29,CUST03668,Office Chair,Furniture,West,Mumbai,2,18138,0,36276.0,22021.82,14254.18,UPI,New,4,2
ORD033711,2024-05-29,CUST02118,Monitor,Electronics,East,Patna,2,34777,10,62598.6,48193.81,14404.79,UPI,New,5,10
ORD011537,2024-05-29,CUST09443,Air Conditioner,Home Appliances,West,Pune,5,70028,5,332633.0,270884.09,61748.91,UPI,Returning,5,2
ORD018785,2024-05-29,CUST04424,Skincare Set,Beauty,East,Patna,1,1850,25,1387.5,1168.35,219.15,UPI,Returning,5,8
ORD017538,2024-05-29,CUST02100,Refrigerator,Home Appliances,North,Chandigarh,1,36802,0,36802.0,30656.26,6145.74,Credit Card,New,3,9
ORD037880,2024-05-29,CUST04928,Laptop,Electronics,East,Bhubaneswar,1,50909,5,48363.55,39777.26,8586.29,UPI,Returning,4,4
ORD005576,2024-05-29,CUST08680,Vacuum Cleaner,Home Appliances,North,Kanpur,3,18077,25,40673.25,27981.08,12692.17,Net Banking,Returning,2,6
ORD029499,2024-05-29,CUST08442,Monitor,Electronics,East,Guwahati,1,9169,10,8252.1,6907.67,1344.43,UPI,New,4,1
ORD005852,2024-05-29,CUST01734,Headphones,Electronics,North,Lucknow,1,19717,5,18731.15,12681.85,6049.3,UPI,Returning,4,10
ORD002039,2024-05-29,CUST01905,Vacuum Cleaner,Home Appliances,North,Chandigarh,1,27644,15,23497.4,17049.73,6447.67,UPI,Returning,5,5
ORD015747,2024-05-29,CUST06554,Backpack,Fashion,West,Mumbai,1,1298,15,1103.3,844.72,258.58,UPI,Returning,4,7
ORD025518,2024-05-29,CUST00883,Office Chair,Furniture,North,Kanpur,1,20353,0,20353.0,15706.82,4646.18,Credit Card,Returning,5,6
ORD011915,2024-05-29,CUST03106,Headphones,Electronics,East,Guwahati,3,20865,20,50076.0,35583.45,14492.55,Cash on Delivery,Returning,5,5
ORD024432,2024-05-29,CUST01797,Monitor,Electronics,North,Delhi,3,36289,5,103423.65,76150.63,27273.02,Credit Card,Returning,2,7
ORD001917,2024-05-29,CUST03920,Jeans,Fashion,South,Hyderabad,2,1235,25,1852.5,1500.68,351.82,Net Banking,Returning,5,1
ORD042642,2024-05-29,CUST00214,Vacuum Cleaner,Home Appliances,West,Pune,1,20958,5,19910.1,15929.36,3980.74,Debit Card,Returning,5,10
ORD031346,2024-05-29,CUST04247,Refrigerator,Home Appliances,North,Chandigarh,3,45002,15,114755.1,71446.93,43308.17,UPI,Returning,3,6
ORD009541,2024-05-29,CUST05883,Microwave,Home Appliances,East,Patna,4,13863,10,49906.8,40169.52,9737.28,UPI,Returning,5,3
ORD005994,2024-05-29,CUST09054,Office Chair,Furniture,West,Mumbai,2,15167,15,25783.9,15662.5,10121.4,Cash on Delivery,Returning,4,7
ORD041698,2024-05-29,CUST07012,Backpack,Fashion,North,Delhi,1,1512,10,1360.8,1136.68,224.12,Credit Card,New,4,5
ORD038794,2024-05-29,CUST02009,Sneakers,Fashion,North,Kanpur,3,9882,10,26681.4,20365.95,6315.45,UPI,New,5,2
ORD041811,2024-05-29,CUST01659,Sneakers,Fashion,West,Mumbai,1,9125,10,8212.5,6205.07,2007.43,UPI,Returning,5,4
ORD027423,2024-05-29,CUST01315,Bed,Furniture,West,Pune,1,78665,10,70798.5,51226.77,19571.73,Credit Card,Returning,5,3
ORD027673,2024-05-29,CUST05197,Headphones,Electronics,South,Bangalore,1,11321,20,9056.8,6449.39,2607.41,Net Banking,Returning,4,2
ORD041232,2024-05-29,CUST09221,Office Chair,Furniture,West,Pune,1,4920,20,3936.0,3299.82,636.18,UPI,New,4,1
ORD040986,2024-05-29,CUST01252,Makeup Kit,Beauty,East,Patna,1,1774,20,1419.2,1128.6,290.6,Cash on Delivery,Returning,5,9
ORD022110,2024-05-29,CUST08545,Washing Machine,Home Appliances,South,Bangalore,3,25745,15,65649.75,39535.45,26114.3,UPI,Returning,3,3
ORD040967,2024-05-29,CUST00859,Study Table,Furniture,North,Delhi,1,10730,5,10193.5,6334.45,3859.05,UPI,New,5,3
ORD022112,2024-05-29,CUST06833,Monitor,Electronics,North,Chandigarh,1,10660,5,10127.0,7007.59,3119.41,Credit Card,New,1,3
ORD000483,2024-05-29,CUST06214,Sofa,Furniture,South,Chennai,1,18981,0,18981.0,13171.97,5809.03,UPI,Returning,4,5
ORD000337,2024-05-29,CUST04428,Skincare Set,Beauty,North,Chandigarh,2,5335,15,9069.5,6982.68,2086.82,Net Banking,New,1,5
ORD034196,2024-05-29,CUST08889,Sofa,Furniture,South,Kochi,2,52055,5,98904.5,77096.34,21808.16,Debit Card,Returning,5,9
ORD019212,2024-05-29,CUST08733,Air Conditioner,Home Appliances,South,Chennai,2,87212,0,174424.0,132955.39,41468.61,Credit Card,Returning,4,6
ORD016416,2024-05-29,CUST00813,Headphones,Electronics,North,Chandigarh,2,5252,20,8403.2,5333.61,3069.59,UPI,New,3,3
ORD019948,2024-05-29,CUST05361,Study Table,Furniture,West,Surat,1,28124,10,25311.6,19247.65,6063.95,UPI,Returning,4,2
ORD044846,2024-05-29,CUST03756,Skincare Set,Beauty,South,Bangalore,1,5650,5,5367.5,3543.62,1823.88,UPI,New,4,1
ORD013998,2024-05-29,CUST04384,Microwave,Home Appliances,East,Guwahati,4,23362,20,74758.4,49512.9,25245.5,Credit Card,New,4,8
ORD000550,2024-05-29,CUST00105,Face Cream,Beauty,North,Kanpur,1,945,10,850.5,559.36,291.14,UPI,Returning,2,3
ORD020747,2024-05-29,CUST09108,Bed,Furniture,South,Kochi,1,33760,0,33760.0,20687.02,13072.98,Debit Card,Returning,4,3
ORD049354,2024-05-29,CUST07259,Vacuum Cleaner,Home Appliances,North,Lucknow,1,6681,15,5678.85,4772.22,906.63,UPI,Returning,5,4
ORD025937,2024-05-29,CUST01691,Jeans,Fashion,West,Ahmedabad,2,3337,0,6674.0,5308.13,1365.87,UPI,New,4,5
ORD013407,2024-05-29,CUST02091,Bed,Furniture,East,Guwahati,3,50959,10,137589.3,115944.73,21644.57,Cash on Delivery,Returning,5,10
ORD020140,2024-05-29,CUST09083,Refrigerator,Home Appliances,East,Guwahati,2,46603,5,88545.7,72646.89,15898.81,Debit Card,New,2,9
ORD039316,2024-05-29,CUST09335,Refrigerator,Home Appliances,West,Ahmedabad,2,52508,5,99765.2,66889.34,32875.86,UPI,New,4,6
ORD039626,2024-05-29,CUST09530,Skincare Set,Beauty,South,Chennai,1,4255,5,4042.25,3185.81,856.44,UPI,Returning,4,1
ORD019132,2024-05-29,CUST03661,Office Chair,Furniture,West,Ahmedabad,1,23218,15,19735.3,14887.27,4848.03,UPI,Returning,5,1
ORD002969,2024-05-29,CUST01269,Bed,Furniture,West,Ahmedabad,1,75356,0,75356.0,45552.39,29803.61,UPI,New,5,2
ORD011759,2024-05-29,CUST00330,Bed,Furniture,South,Hyderabad,1,41236,15,35050.6,23284.89,11765.71,Cash on Delivery,New,4,3
ORD007903,2024-05-29,CUST08233,Vacuum Cleaner,Home Appliances,West,Surat,2,29765,10,53577.0,36526.79,17050.21,Credit Card,Returning,5,4
ORD003278,2024-05-29,CUST00889,Perfume,Beauty,North,Delhi,1,5865,10,5278.5,3413.65,1864.85,Net Banking,Returning,5,10
ORD004866,2024-05-30,CUST00745,Smartphone,Electronics,West,Mumbai,1,32642,10,29377.8,19165.04,10212.76,Credit Card,New,5,4
ORD049717,2024-05-30,CUST04655,Makeup Kit,Beauty,North,Lucknow,1,2498,10,2248.2,1368.86,879.34,Credit Card,Returning,5,5
ORD024423,2024-05-30,CUST07777,Tablet,Electronics,South,Bangalore,2,20072,10,36129.6,27723.46,8406.14,Debit Card,Returning,2,7
ORD017044,2024-05-30,CUST02371,Bed,Furniture,North,Chandigarh,1,79758,10,71782.2,55006.81,16775.39,Credit Card,Returning,4,3
ORD007299,2024-05-30,CUST09843,Backpack,Fashion,East,Guwahati,4,3639,0,14556.0,9651.06,4904.94,Cash on Delivery,Returning,4,4
ORD023312,2024-05-30,CUST05672,Smartphone,Electronics,North,Kanpur,1,22769,10,20492.1,16560.81,3931.29,Cash on Delivery,Returning,5,7
ORD032710,2024-05-30,CUST09036,Study Table,Furniture,East,Guwahati,1,21417,10,19275.3,14050.96,5224.34,UPI,Returning,4,6
ORD032119,2024-05-30,CUST02619,Laptop,Electronics,West,Surat,1,64267,15,54626.95,45097.71,9529.24,UPI,Returning,3,8
ORD018179,2024-05-30,CUST06481,Sofa,Furniture,West,Surat,4,62914,20,201324.8,161406.1,39918.7,Debit Card,Returning,4,3
ORD018520,2024-05-30,CUST03687,Bookshelf,Furniture,South,Kochi,1,13848,10,12463.2,9660.36,2802.84,Cash on Delivery,New,5,8
ORD024978,2024-05-30,CUST08828,Bookshelf,Furniture,East,Kolkata,2,14600,10,26280.0,20703.08,5576.92,Debit Card,Returning,4,1
ORD047735,2024-05-30,CUST01973,Tablet,Electronics,South,Chennai,2,28434,15,48337.8,36837.86,11499.94,UPI,Returning,1,2
ORD047832,2024-05-30,CUST09180,Tablet,Electronics,North,Kanpur,2,24581,5,46703.9,30859.99,15843.91,UPI,Returning,4,3
ORD029133,2024-05-30,CUST09272,Smartphone,Electronics,West,Ahmedabad,2,70490,25,105735.0,74973.64,30761.36,Cash on Delivery,New,5,10
ORD023342,2024-05-30,CUST07969,Face Cream,Beauty,South,Kochi,3,1768,25,3978.0,3082.69,895.31,Debit Card,Returning,5,1
ORD018865,2024-05-30,CUST03092,Skincare Set,Beauty,North,Chandigarh,4,4343,15,14766.2,9946.46,4819.74,UPI,New,2,5
ORD025520,2024-05-30,CUST00246,Sneakers,Fashion,North,Chandigarh,3,5640,25,12690.0,10733.65,1956.35,Cash on Delivery,New,5,4
ORD025572,2024-05-30,CUST02606,Air Conditioner,Home Appliances,East,Kolkata,2,36403,15,61885.1,41373.78,20511.32,Cash on Delivery,New,4,7
ORD048297,2024-05-30,CUST04841,Perfume,Beauty,West,Mumbai,3,1066,15,2718.3,1719.17,999.13,Cash on Delivery,New,3,4
ORD027456,2024-05-30,CUST05235,Sneakers,Fashion,West,Mumbai,5,7723,5,36684.25,23327.38,13356.87,UPI,Returning,3,3
ORD032856,2024-05-30,CUST00278,Smartphone,Electronics,East,Kolkata,1,41968,25,31476.0,18910.54,12565.46,Debit Card,New,5,4
ORD043696,2024-05-30,CUST01520,Air Conditioner,Home Appliances,East,Kolkata,1,61070,15,51909.5,40289.14,11620.36,Cash on Delivery,Returning,4,9
ORD024301,2024-05-30,CUST01498,Office Chair,Furniture,East,Patna,1,16406,10,14765.4,10366.3,4399.1,Debit Card,New,3,7
ORD036872,2024-05-30,CUST06398,Shampoo,Beauty,North,Lucknow,3,426,20,1022.4,823.24,199.16,Debit Card,New,5,1
ORD009672,2024-05-30,CUST04563,Bookshelf,Furniture,West,Mumbai,2,4561,15,7753.7,5206.59,2547.11,Net Banking,Returning,4,7
ORD010473,2024-05-30,CUST04718,Skincare Set,Beauty,East,Bhubaneswar,2,2273,5,4318.7,3133.72,1184.98,Cash on Delivery,Returning,5,6
ORD037301,2024-05-30,CUST05743,Smartphone,Electronics,North,Lucknow,1,20573,10,18515.7,13361.15,5154.55,UPI,New,4,7
ORD045811,2024-05-30,CUST00422,Microwave,Home Appliances,North,Chandigarh,3,28508,15,72695.4,59875.91,12819.49,Debit Card,Returning,3,10
ORD037613,2024-05-30,CUST05348,Sneakers,Fashion,West,Pune,4,4416,0,17664.0,12955.61,4708.39,Credit Card,Returning,3,5
ORD013887,2024-05-30,CUST04226,Laptop,Electronics,North,Delhi,4,63513,20,203241.6,157324.4,45917.2,UPI,Returning,3,7
ORD042160,2024-05-30,CUST02298,Jacket,Fashion,North,Lucknow,1,5030,15,4275.5,2890.82,1384.68,Credit Card,Returning,5,2
ORD002197,2024-05-30,CUST08193,Air Conditioner,Home Appliances,West,Pune,1,38986,0,38986.0,27983.66,11002.34,Cash on Delivery,Returning,5,5
ORD038725,2024-05-30,CUST05958,Jeans,Fashion,South,Bangalore,4,1867,25,5601.0,3420.36,2180.64,Debit Card,Returning,4,3
ORD044231,2024-05-30,CUST04747,Laptop,Electronics,East,Kolkata,3,77253,0,231759.0,179375.68,52383.32,Debit Card,Returning,4,10
ORD000016,2024-05-30,CUST06617,Monitor,Electronics,South,Chennai,5,39065,10,175792.5,116938.45,58854.05,Net Banking,Returning,4,7
ORD035974,2024-05-30,CUST04164,Tablet,Electronics,South,Bangalore,1,31739,20,25391.2,17458.34,7932.86,UPI,Returning,5,9
ORD009931,2024-05-30,CUST03889,Laptop,Electronics,North,Chandigarh,2,47205,0,94410.0,69843.81,24566.19,Debit Card,New,5,3
ORD042562,2024-05-30,CUST09555,Jacket,Fashion,West,Ahmedabad,1,4759,0,4759.0,3625.57,1133.43,UPI,Returning,5,2
ORD004213,2024-05-30,CUST05759,Smartphone,Electronics,East,Bhubaneswar,1,65136,10,58622.4,40404.43,18217.97,UPI,New,4,1
ORD043885,2024-05-30,CUST07918,Bookshelf,Furniture,North,Kanpur,1,14853,0,14853.0,11094.63,3758.37,Cash on Delivery,Returning,4,8
ORD003720,2024-05-30,CUST01344,Office Chair,Furniture,North,Delhi,1,23338,5,22171.1,17641.22,4529.88,UPI,Returning,5,2
ORD041319,2024-05-30,CUST04340,Face Cream,Beauty,West,Mumbai,2,2011,15,3418.7,2068.85,1349.85,Cash on Delivery,New,4,8
ORD039770,2024-05-30,CUST06470,Bookshelf,Furniture,West,Surat,2,19190,5,36461.0,23974.45,12486.55,Credit Card,New,4,5
ORD014321,2024-05-30,CUST07494,Face Cream,Beauty,South,Kochi,1,918,15,780.3,542.22,238.08,Cash on Delivery,Returning,4,10
ORD039970,2024-05-30,CUST05425,Shampoo,Beauty,North,Lucknow,2,416,0,832.0,592.86,239.14,Credit Card,Returning,4,9
ORD014804,2024-05-30,CUST07519,Backpack,Fashion,North,Chandigarh,1,4391,5,4171.45,2529.66,1641.79,Net Banking,New,3,2
