Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Customer_Type,Customer_Rating,Delivery_Days,Customer_Profile
ORD0046722,2024-01-23,CUST05575,Washing Machine,Home Appliances,North,Lucknow,3,49499,10,133647.3,79448.01,54199.29,UPI,Returning,3,2,Regular
ORD0002366,2024-01-23,CUST00290,Sneakers,Fashion,South,Bangalore,3,2795,15,7127.25,4166.19,2961.06,Cash on Delivery,Returning,1,10,Occasional
ORD0050814,2024-01-24,CUST06050,Perfume,Beauty,South,Chennai,1,4011,10,3609.9,2477.54,1132.36,Net Banking,New,2,7,At_Risk
ORD0058455,2024-01-24,CUST06961,Jacket,Fashion,North,Delhi,1,7191,15,6112.35,4661.43,1450.92,Debit Card,Returning,4,1,Regular
ORD0050443,2024-01-24,CUST06006,Headphones,Electronics,West,Ahmedabad,3,6340,10,17118.0,13696.53,3421.47,UPI,Returning,4,1,At_Risk
ORD0072422,2024-01-24,CUST08642,T-Shirt,Fashion,North,Delhi,1,922,25,691.5,492.5,199.0,UPI,Returning,4,4,Loyal
ORD0058366,2024-01-24,CUST06951,Laptop,Electronics,South,Kochi,2,69409,15,117995.3,74169.56,43825.74,UPI,Returning,4,6,Regular
ORD0042946,2024-01-24,CUST05133,Washing Machine,Home Appliances,West,Mumbai,2,34019,20,54430.4,33188.66,21241.74,Net Banking,Returning,5,3,Regular
ORD0006413,2024-01-24,CUST00774,Tablet,Electronics,West,Ahmedabad,1,60000,10,54000.0,42887.32,11112.68,UPI,Returning,5,8,Loyal
ORD0059005,2024-01-24,CUST07026,Office Chair,Furniture,North,Chandigarh,2,17923,25,26884.5,22025.38,4859.12,Debit Card,Returning,4,5,Regular
ORD0037552,2024-01-24,CUST04502,Smartphone,Electronics,West,Mumbai,3,41307,0,123921.0,79812.85,44108.15,Cash on Delivery,Returning,3,4,Regular
ORD0061290,2024-01-24,CUST07303,Monitor,Electronics,West,Mumbai,2,45000,0,90000.0,70468.42,19531.58,UPI,Returning,5,3,Loyal
ORD0047430,2024-01-24,CUST05665,Laptop,Electronics,East,Bhubaneswar,3,104463,15,266380.65,193398.99,72981.66,Debit Card,Returning,3,4,Regular
ORD0073855,2024-01-24,CUST08820,Office Chair,Furniture,North,Delhi,3,25000,10,67500.0,51497.09,16002.91,UPI,Returning,5,10,Loyal
ORD0049531,2024-01-24,CUST05899,Laptop,Electronics,North,Chandigarh,1,55296,20,44236.8,35886.41,8350.39,UPI,Returning,4,7,Regular
ORD0005968,2024-01-24,CUST00710,Sofa,Furniture,East,Bhubaneswar,1,64717,10,58245.3,43963.7,14281.6,UPI,Returning,2,2,Regular
ORD0036521,2024-01-24,CUST04351,Smartphone,Electronics,East,Patna,1,53655,0,53655.0,40484.29,13170.71,UPI,Returning,2,10,Occasional
ORD0034125,2024-01-24,CUST04077,Office Chair,Furniture,South,Chennai,1,7880,0,7880.0,6428.58,1451.42,UPI,Returning,3,6,Occasional
ORD0002659,2024-01-24,CUST00322,Smartphone,Electronics,West,Pune,1,90000,10,81000.0,58935.79,22064.21,Cash on Delivery,Returning,4,9,Loyal
ORD0048275,2024-01-24,CUST05761,Washing Machine,Home Appliances,North,Delhi,1,68844,25,51633.0,32636.17,18996.83,Cash on Delivery,Returning,5,8,Loyal
ORD0060643,2024-01-24,CUST07221,Headphones,Electronics,West,Surat,2,22314,25,33471.0,26219.66,7251.34,UPI,Returning,4,2,Loyal
ORD0049787,2024-01-24,CUST05928,Smartphone,Electronics,North,Lucknow,1,90000,10,81000.0,53932.03,27067.97,UPI,Returning,4,4,Loyal
ORD0075260,2024-01-24,CUST08973,Monitor,Electronics,West,Ahmedabad,3,19780,20,47472.0,37047.89,10424.11,Credit Card,Returning,3,2,At_Risk
ORD0051159,2024-01-24,CUST06096,Laptop,Electronics,West,Mumbai,2,120000,10,216000.0,167800.48,48199.52,UPI,Returning,5,1,Loyal
ORD0038382,2024-01-24,CUST04598,Bed,Furniture,North,Lucknow,1,80000,5,76000.0,50393.24,25606.76,UPI,Returning,4,8,Loyal
ORD0053495,2024-01-24,CUST06366,Jacket,Fashion,East,Kolkata,1,8000,10,7200.0,5238.64,1961.36,Net Banking,Returning,4,5,Loyal
ORD0043376,2024-01-24,CUST05187,Headphones,Electronics,North,Delhi,1,25000,10,22500.0,17754.58,4745.42,Cash on Delivery,Returning,1,8,Regular
ORD0010777,2024-01-24,CUST01279,Headphones,Electronics,East,Bhubaneswar,4,8535,10,30726.0,24385.61,6340.39,Credit Card,Returning,5,6,Regular
ORD0070564,2024-01-24,CUST08405,Bed,Furniture,East,Kolkata,2,78843,0,157686.0,95459.66,62226.34,Credit Card,Returning,5,10,Loyal
ORD0034833,2024-01-24,CUST04156,Backpack,Fashion,South,Kochi,1,1079,5,1025.05,803.86,221.19,Cash on Delivery,Returning,3,4,Regular
ORD0063627,2024-01-24,CUST07591,Sofa,Furniture,East,Bhubaneswar,2,25316,0,50632.0,35183.58,15448.42,Net Banking,Returning,3,5,Regular
ORD0054673,2024-01-24,CUST06512,Refrigerator,Home Appliances,East,Kolkata,1,71031,10,63927.9,48505.08,15422.82,Credit Card,Returning,3,6,Regular
ORD0012775,2024-01-24,CUST01525,Jeans,Fashion,West,Ahmedabad,4,2684,5,10199.2,8135.69,2063.51,UPI,Returning,4,9,Regular
ORD0054846,2024-01-24,CUST06533,Smartphone,Electronics,East,Patna,3,71334,5,203301.9,130301.47,73000.43,Credit Card,Returning,5,8,Regular
ORD0007510,2024-01-24,CUST00899,T-Shirt,Fashion,West,Surat,1,2399,15,2039.15,1510.9,528.25,UPI,Returning,2,10,Regular
ORD0041181,2024-01-24,CUST04924,Refrigerator,Home Appliances,South,Chennai,1,42437,10,38193.3,31040.1,7153.2,Debit Card,Returning,4,7,Regular
ORD0003297,2024-01-24,CUST00394,Washing Machine,Home Appliances,East,Patna,3,59823,25,134601.75,99619.84,34981.91,UPI,Returning,4,6,Regular
ORD0061982,2024-01-24,CUST07386,Tablet,Electronics,North,Chandigarh,2,60000,10,108000.0,83772.49,24227.51,Credit Card,Returning,5,4,Loyal
ORD0065243,2024-01-24,CUST07780,Bookshelf,Furniture,West,Ahmedabad,2,6080,10,10944.0,8369.76,2574.24,Cash on Delivery,Returning,5,6,Regular
ORD0040308,2024-01-24,CUST04823,Tablet,Electronics,West,Mumbai,1,60000,25,45000.0,30730.26,14269.74,UPI,Returning,4,8,Loyal
ORD0071361,2024-01-24,CUST08510,Smartphone,Electronics,East,Guwahati,2,12406,10,22330.8,16952.18,5378.62,UPI,Returning,4,9,Regular
ORD0034670,2024-01-24,CUST04140,Skincare Set,Beauty,East,Guwahati,2,4029,0,8058.0,5095.08,2962.92,Debit Card,Returning,5,4,Occasional
ORD0065431,2024-01-24,CUST07808,Washing Machine,Home Appliances,South,Bangalore,2,45113,15,76692.1,51503.24,25188.86,UPI,Returning,3,7,Regular
ORD0071902,2024-01-24,CUST08571,Office Chair,Furniture,East,Kolkata,4,23112,15,78580.8,58700.02,19880.78,Cash on Delivery,Returning,3,10,Regular
ORD0006995,2024-01-24,CUST00839,Tablet,Electronics,West,Pune,1,60000,15,51000.0,34315.4,16684.6,Net Banking,Returning,4,5,Loyal
ORD0051273,2024-01-24,CUST06113,Office Chair,Furniture,North,Chandigarh,1,23191,0,23191.0,16078.46,7112.54,Cash on Delivery,Returning,4,4,Regular
ORD0075219,2024-01-24,CUST08966,Monitor,Electronics,East,Patna,2,23007,15,39111.9,29930.09,9181.81,Debit Card,Returning,5,2,Regular
ORD0038871,2024-01-24,CUST04651,Tablet,Electronics,North,Kanpur,1,60000,0,60000.0,41968.75,18031.25,UPI,Returning,5,4,Regular
ORD0007979,2024-01-24,CUST00954,Laptop,Electronics,East,Guwahati,1,120000,0,120000.0,86027.03,33972.97,UPI,Returning,2,5,Regular
ORD0057450,2024-01-24,CUST06838,Washing Machine,Home Appliances,North,Delhi,1,65535,20,52428.0,31034.45,21393.55,Credit Card,Returning,5,1,Loyal
ORD0074496,2024-01-24,CUST08887,Vacuum Cleaner,Home Appliances,North,Chandigarh,2,8323,15,14149.1,10646.11,3502.99,UPI,Returning,4,5,Occasional
ORD0051612,2024-01-24,CUST06146,Washing Machine,Home Appliances,North,Kanpur,2,19044,0,38088.0,28159.16,9928.84,Net Banking,Returning,4,8,Regular
ORD0012518,2024-01-24,CUST01499,Monitor,Electronics,South,Bangalore,1,31575,10,28417.5,18586.52,9830.98,Credit Card,Returning,3,7,Regular
ORD0060518,2024-01-24,CUST07205,Air Conditioner,Home Appliances,North,Lucknow,1,90000,5,85500.0,57115.16,28384.84,Credit Card,Returning,3,6,Regular
ORD0032248,2024-01-24,CUST03863,Air Conditioner,Home Appliances,East,Guwahati,3,89281,5,254450.85,152270.66,102180.19,UPI,Returning,5,1,Regular
ORD0022116,2024-01-24,CUST02642,Washing Machine,Home Appliances,East,Patna,4,42410,25,127230.0,101152.27,26077.73,Debit Card,Returning,4,6,Loyal
ORD0030056,2024-01-24,CUST03595,Laptop,Electronics,North,Lucknow,2,45000,5,85500.0,57390.17,28109.83,Credit Card,Returning,5,7,At_Risk
ORD0032933,2024-01-24,CUST03940,Jeans,Fashion,West,Ahmedabad,1,4571,10,4113.9,2909.02,1204.88,Debit Card,Returning,2,2,Regular
ORD0077026,2024-01-24,CUST09187,Tablet,Electronics,West,Ahmedabad,1,21275,0,21275.0,14898.87,6376.13,UPI,Returning,3,4,Regular
ORD0015637,2024-01-24,CUST01846,Vacuum Cleaner,Home Appliances,North,Lucknow,1,13822,10,12439.8,9611.4,2828.4,Cash on Delivery,Returning,4,7,Occasional
ORD0077069,2024-01-24,CUST09192,Laptop,Electronics,West,Ahmedabad,2,120000,0,240000.0,169951.86,70048.14,UPI,Returning,4,3,Loyal
ORD0032859,2024-01-24,CUST03934,Monitor,Electronics,South,Bangalore,3,23519,20,56445.6,44026.25,12419.35,Cash on Delivery,Returning,5,5,Regular
ORD0026896,2024-01-24,CUST03221,Washing Machine,Home Appliances,North,Kanpur,1,70000,15,59500.0,48279.44,11220.56,Cash on Delivery,Returning,4,4,Loyal
ORD0077115,2024-01-24,CUST09197,Laptop,Electronics,South,Bangalore,1,72005,20,57604.0,36380.75,21223.25,UPI,Returning,4,8,Occasional
ORD0075915,2024-01-24,CUST09068,Laptop,Electronics,North,Lucknow,1,113725,5,108038.75,83462.22,24576.53,UPI,Returning,3,7,Regular
ORD0022020,2024-01-24,CUST02632,Perfume,Beauty,South,Kochi,1,2213,0,2213.0,1407.73,805.27,Credit Card,Returning,5,4,Occasional
ORD0018276,2024-01-24,CUST02165,Sofa,Furniture,North,Lucknow,1,88432,20,70745.6,46633.99,24111.61,Net Banking,Returning,3,7,Regular
ORD0018308,2024-01-24,CUST02170,Vacuum Cleaner,Home Appliances,South,Kochi,1,21760,15,18496.0,11068.07,7427.93,UPI,Returning,4,2,Loyal
ORD0027215,2024-01-24,CUST03264,Headphones,Electronics,West,Mumbai,1,13252,10,11926.8,8905.64,3021.16,Cash on Delivery,Returning,5,4,Occasional
ORD0022817,2024-01-24,CUST02730,Jacket,Fashion,West,Mumbai,1,5174,0,5174.0,3609.9,1564.1,Cash on Delivery,Returning,4,1,Regular
ORD0083024,2024-01-24,CUST09930,Air Conditioner,Home Appliances,North,Kanpur,2,90000,15,153000.0,94469.83,58530.17,Credit Card,Returning,4,3,Regular
ORD0018799,2024-01-24,CUST02230,Bed,Furniture,West,Pune,1,57185,15,48607.25,34038.43,14568.82,UPI,Returning,3,6,At_Risk
ORD0027837,2024-01-24,CUST03334,Monitor,Electronics,East,Bhubaneswar,1,45000,5,42750.0,33002.51,9747.49,Debit Card,Returning,5,1,Loyal
ORD0032597,2024-01-24,CUST03901,Sofa,Furniture,North,Delhi,1,94823,10,85340.7,66169.33,19171.37,UPI,Returning,4,8,Loyal
ORD0020159,2024-01-24,CUST02404,Shampoo,Beauty,West,Surat,2,1500,5,2850.0,2153.66,696.34,Cash on Delivery,Returning,4,4,Loyal
ORD0017251,2024-01-24,CUST02044,T-Shirt,Fashion,South,Hyderabad,1,1928,15,1638.8,968.43,670.37,Credit Card,Returning,4,8,Loyal
ORD0027921,2024-01-24,CUST03344,Laptop,Electronics,East,Kolkata,1,62448,15,53080.8,40231.74,12849.06,Credit Card,Returning,2,5,Regular
ORD0022664,2024-01-24,CUST02709,Sneakers,Fashion,North,Kanpur,2,11431,0,22862.0,16846.77,6015.23,Credit Card,Returning,4,6,Regular
ORD0076216,2024-01-24,CUST09101,Face Cream,Beauty,East,Bhubaneswar,2,680,20,1088.0,758.8,329.2,Credit Card,Returning,4,4,Regular
ORD0029950,2024-01-24,CUST03584,Vacuum Cleaner,Home Appliances,South,Hyderabad,1,12338,5,11721.1,7393.92,4327.18,Debit Card,Returning,5,8,At_Risk
ORD0018080,2024-01-24,CUST02140,Bed,Furniture,East,Guwahati,2,35960,5,68324.0,41509.36,26814.64,Net Banking,Returning,5,3,Occasional
ORD0021766,2024-01-24,CUST02601,T-Shirt,Fashion,North,Chandigarh,1,3000,25,2250.0,1655.82,594.18,UPI,Returning,3,8,Loyal
ORD0024917,2024-01-24,CUST02992,Bookshelf,Furniture,South,Kochi,1,20000,0,20000.0,16118.57,3881.43,Net Banking,Returning,4,9,Loyal
ORD0025788,2024-01-24,CUST03092,Jeans,Fashion,South,Chennai,3,4498,0,13494.0,8254.16,5239.84,Debit Card,Returning,4,6,Regular
ORD0019574,2024-01-24,CUST02326,Jacket,Fashion,North,Delhi,1,5580,10,5022.0,4067.13,954.87,Credit Card,Returning,4,8,Loyal
ORD0079568,2024-01-24,CUST09491,T-Shirt,Fashion,North,Chandigarh,2,2871,5,5454.9,4312.33,1142.57,UPI,Returning,4,9,Loyal
ORD0081316,2024-01-24,CUST09708,Bookshelf,Furniture,East,Patna,1,10465,10,9418.5,6916.4,2502.1,Debit Card,Returning,4,7,Regular
ORD0083153,2024-01-24,CUST09948,Bookshelf,Furniture,West,Pune,4,20000,15,68000.0,43443.12,24556.88,Debit Card,Returning,5,3,Loyal
ORD0015551,2024-01-25,CUST01836,Makeup Kit,Beauty,North,Chandigarh,3,1833,25,4124.25,3172.04,952.21,Credit Card,Returning,5,7,Regular
ORD0068002,2024-01-25,CUST08098,Jacket,Fashion,North,Lucknow,1,3899,15,3314.15,2066.76,1247.39,UPI,Returning,5,4,Regular
ORD0069676,2024-01-25,CUST08301,Refrigerator,Home Appliances,North,Lucknow,2,37554,5,71352.6,52798.29,18554.31,UPI,Returning,3,8,At_Risk
ORD0042672,2024-01-25,CUST05102,Tablet,Electronics,North,Lucknow,1,26333,10,23699.7,18770.97,4928.73,UPI,Returning,3,4,Loyal
ORD0063097,2024-01-25,CUST07526,Microwave,Home Appliances,West,Ahmedabad,1,15111,20,12088.8,7327.05,4761.75,UPI,Returning,2,3,At_Risk
ORD0020085,2024-01-25,CUST02397,Skincare Set,Beauty,South,Chennai,1,6000,15,5100.0,3413.59,1686.41,Debit Card,Returning,5,2,Loyal
ORD0015800,2024-01-25,CUST01864,Sneakers,Fashion,East,Kolkata,2,2015,15,3425.5,2474.07,951.43,UPI,Returning,2,7,Regular
ORD0057821,2024-01-25,CUST06885,Makeup Kit,Beauty,South,Bangalore,3,2782,25,6259.5,4082.87,2176.63,Credit Card,Returning,4,10,Occasional
ORD0027628,2024-01-25,CUST03307,Bookshelf,Furniture,North,Kanpur,1,13052,15,11094.2,8948.98,2145.22,UPI,Returning,4,6,Regular
ORD0018817,2024-01-25,CUST02234,Jacket,Fashion,West,Ahmedabad,1,2024,5,1922.8,1466.06,456.74,Cash on Delivery,Returning,5,6,Occasional
ORD0070567,2024-01-25,CUST08405,Sofa,Furniture,East,Bhubaneswar,1,95781,10,86202.9,60682.32,25520.58,Net Banking,Returning,3,8,Loyal
ORD0033728,2024-01-25,CUST04023,Headphones,Electronics,East,Bhubaneswar,1,25000,0,25000.0,18298.46,6701.54,Net Banking,Returning,4,7,Regular
ORD0081803,2024-01-25,CUST09771,Sofa,Furniture,South,Kochi,1,54983,10,49484.7,28777.74,20706.96,Credit Card,Returning,3,3,Regular
ORD0049627,2024-01-25,CUST05910,Smartphone,Electronics,North,Chandigarh,1,23811,25,17858.25,11451.77,6406.48,Credit Card,Returning,4,3,Loyal
ORD0079370,2024-01-25,CUST09471,Headphones,Electronics,West,Ahmedabad,2,18245,0,36490.0,24780.79,11709.21,Credit Card,Returning,2,7,Regular
ORD0017713,2024-01-25,CUST02098,Perfume,Beauty,West,Ahmedabad,1,1982,15,1684.7,1098.91,585.79,Credit Card,Returning,4,6,Regular
ORD0001065,2024-01-25,CUST00139,T-Shirt,Fashion,North,Chandigarh,1,2341,20,1872.8,1209.91,662.89,Net Banking,Returning,4,6,Regular
ORD0066350,2024-01-25,CUST07914,Backpack,Fashion,North,Kanpur,1,2773,10,2495.7,1840.61,655.09,UPI,Returning,3,3,Regular
ORD0028305,2024-01-25,CUST03395,Smartphone,Electronics,North,Kanpur,1,19767,10,17790.3,10533.3,7257.0,UPI,Returning,1,6,Occasional
ORD0009585,2024-01-25,CUST01145,Perfume,Beauty,East,Kolkata,3,5807,0,17421.0,13305.28,4115.72,UPI,Returning,5,1,Loyal
ORD0033864,2024-01-25,CUST04042,Monitor,Electronics,North,Lucknow,1,8906,0,8906.0,5920.1,2985.9,Debit Card,Returning,4,6,Regular
ORD0056465,2024-01-25,CUST06722,Headphones,Electronics,South,Chennai,2,4682,10,8427.6,5996.93,2430.67,Debit Card,Returning,4,2,Regular
ORD0027136,2024-01-25,CUST03248,Monitor,Electronics,East,Bhubaneswar,1,45000,25,33750.0,21383.46,12366.54,Cash on Delivery,Returning,5,6,Loyal
ORD0026201,2024-01-25,CUST03136,Washing Machine,Home Appliances,East,Kolkata,2,70000,10,126000.0,82652.26,43347.74,UPI,Returning,4,9,Loyal
ORD0007052,2024-01-25,CUST00845,T-Shirt,Fashion,South,Hyderabad,4,1899,10,6836.4,4683.38,2153.02,Credit Card,Returning,4,4,Regular
ORD0048026,2024-01-25,CUST05732,Perfume,Beauty,West,Surat,1,4015,15,3412.75,2383.57,1029.18,UPI,Returning,4,1,Loyal
ORD0045363,2024-01-25,CUST05415,Tablet,Electronics,North,Chandigarh,2,34840,0,69680.0,45989.05,23690.95,Debit Card,Returning,5,1,Regular
ORD0002337,2024-01-25,CUST00289,Air Conditioner,Home Appliances,North,Chandigarh,2,90000,5,171000.0,120221.88,50778.12,Net Banking,Returning,4,6,Loyal
ORD0019471,2024-01-25,CUST02318,Bed,Furniture,East,Patna,1,60659,0,60659.0,41584.57,19074.43,UPI,Returning,4,3,Loyal
ORD0067101,2024-01-25,CUST07996,Smartphone,Electronics,North,Chandigarh,1,35321,5,33554.95,19612.49,13942.46,Credit Card,Returning,5,3,At_Risk
ORD0017016,2024-01-25,CUST02013,T-Shirt,Fashion,West,Surat,1,1530,10,1377.0,944.02,432.98,UPI,Returning,4,7,Regular
ORD0068845,2024-01-25,CUST08204,Monitor,Electronics,West,Ahmedabad,2,40512,25,60768.0,49116.01,11651.99,UPI,Returning,4,5,Loyal
ORD0007092,2024-01-25,CUST00850,Headphones,Electronics,South,Kochi,1,20350,5,19332.5,15746.51,3585.99,UPI,Returning,3,7,Regular
ORD0056402,2024-01-25,CUST06716,Refrigerator,Home Appliances,South,Bangalore,3,28222,0,84666.0,60275.63,24390.37,UPI,Returning,2,6,Regular
ORD0057075,2024-01-25,CUST06799,Shampoo,Beauty,East,Kolkata,1,522,25,391.5,246.52,144.98,Debit Card,Returning,5,9,Loyal
ORD0004295,2024-01-25,CUST00508,Headphones,Electronics,West,Pune,1,25000,10,22500.0,17371.36,5128.64,Credit Card,Returning,5,10,Loyal
ORD0000834,2024-01-25,CUST00108,Tablet,Electronics,South,Chennai,1,37180,10,33462.0,25245.34,8216.66,Debit Card,Returning,5,1,Loyal
ORD0003825,2024-01-25,CUST00452,Perfume,Beauty,South,Hyderabad,4,2692,10,9691.2,6020.9,3670.3,Debit Card,Returning,4,4,Occasional
ORD0074519,2024-01-25,CUST08890,Washing Machine,Home Appliances,East,Patna,1,70000,10,63000.0,42368.53,20631.47,UPI,Returning,5,1,Loyal
ORD0055792,2024-01-25,CUST06642,Shampoo,Beauty,South,Bangalore,1,1071,5,1017.45,819.57,197.88,Cash on Delivery,Returning,5,6,Loyal
ORD0034947,2024-01-25,CUST04169,Laptop,Electronics,South,Kochi,4,120000,0,480000.0,325538.78,154461.22,Credit Card,Returning,4,2,Loyal
ORD0069320,2024-01-25,CUST08257,Perfume,Beauty,North,Lucknow,1,5131,10,4617.9,3577.98,1039.92,Credit Card,Returning,4,10,Loyal
ORD0068132,2024-01-25,CUST08109,Makeup Kit,Beauty,West,Pune,1,4285,20,3428.0,2055.42,1372.58,UPI,Returning,5,3,Loyal
ORD0026975,2024-01-25,CUST03228,Vacuum Cleaner,Home Appliances,West,Mumbai,1,28235,15,23999.75,19493.63,4506.12,UPI,Returning,3,4,Regular
ORD0064405,2024-01-25,CUST07679,Monitor,Electronics,East,Bhubaneswar,1,45000,0,45000.0,26106.0,18894.0,UPI,Returning,4,7,Regular
ORD0015526,2024-01-25,CUST01834,Skincare Set,Beauty,North,Chandigarh,1,3526,20,2820.8,1702.02,1118.78,UPI,Returning,5,9,Regular
ORD0059707,2024-01-25,CUST07101,Monitor,Electronics,West,Surat,1,27100,15,23035.0,18262.46,4772.54,UPI,Returning,4,8,Loyal
ORD0073392,2024-01-25,CUST08765,Laptop,Electronics,East,Patna,1,92232,5,87620.4,59880.31,27740.09,Cash on Delivery,Returning,4,8,Regular
ORD0017215,2024-01-25,CUST02040,Vacuum Cleaner,Home Appliances,North,Delhi,1,10252,10,9226.8,6684.67,2542.13,Cash on Delivery,Returning,4,8,Regular
ORD0039007,2024-01-25,CUST04666,Bookshelf,Furniture,West,Mumbai,2,16237,0,32474.0,23040.34,9433.66,Debit Card,Returning,5,6,Loyal
ORD0005831,2024-01-25,CUST00695,Sneakers,Fashion,West,Surat,1,10945,15,9303.25,6201.94,3101.31,Credit Card,Returning,5,4,Regular
ORD0051063,2024-01-25,CUST06081,Perfume,Beauty,West,Mumbai,1,3133,5,2976.35,2063.63,912.72,UPI,Returning,5,3,Regular
ORD0038705,2024-01-25,CUST04631,Tablet,Electronics,East,Kolkata,2,44755,5,85034.5,55918.03,29116.47,Debit Card,Returning,5,2,Loyal
ORD0011773,2024-01-25,CUST01406,Study Table,Furniture,West,Pune,1,14679,10,13211.1,9307.4,3903.7,UPI,Returning,4,10,Occasional
ORD0082056,2024-01-25,CUST09793,Smartphone,Electronics,East,Patna,1,67690,0,67690.0,43690.35,23999.65,UPI,Returning,4,6,Regular
ORD0022494,2024-01-25,CUST02690,Headphones,Electronics,West,Ahmedabad,4,20584,20,65868.8,40353.82,25514.98,UPI,Returning,4,2,Loyal
ORD0012479,2024-01-25,CUST01493,Smartphone,Electronics,West,Pune,1,71401,10,64260.9,42117.61,22143.29,Debit Card,Returning,5,8,Loyal
ORD0072278,2024-01-25,CUST08620,Microwave,Home Appliances,East,Kolkata,4,13613,25,40839.0,26660.05,14178.95,UPI,Returning,5,7,Regular
ORD0065429,2024-01-25,CUST07808,Headphones,Electronics,South,Bangalore,3,5386,15,13734.3,9832.02,3902.28,UPI,Returning,2,7,Regular
ORD0051419,2024-01-25,CUST06126,Bookshelf,Furniture,East,Kolkata,2,20000,15,34000.0,20090.13,13909.87,UPI,Returning,4,4,Loyal
ORD0075157,2024-01-25,CUST08956,Perfume,Beauty,North,Kanpur,1,6000,10,5400.0,3840.95,1559.05,Credit Card,Returning,4,3,Loyal
ORD0065345,2024-01-25,CUST07796,Jeans,Fashion,West,Ahmedabad,3,1528,5,4354.8,3531.11,823.69,UPI,Returning,4,4,Occasional
ORD0037779,2024-01-25,CUST04524,Monitor,Electronics,North,Kanpur,4,45000,15,153000.0,103105.64,49894.36,UPI,Returning,4,4,Loyal
ORD0072686,2024-01-25,CUST08676,Laptop,Electronics,North,Chandigarh,3,58046,15,148017.3,94405.95,53611.35,Debit Card,Returning,4,5,Regular
ORD0037737,2024-01-25,CUST04519,Refrigerator,Home Appliances,East,Kolkata,1,36896,5,35051.2,28451.24,6599.96,UPI,Returning,4,2,Regular
ORD0076803,2024-01-25,CUST09163,Jeans,Fashion,West,Pune,1,5000,20,4000.0,3002.15,997.85,Credit Card,Returning,3,5,Regular
ORD0007597,2024-01-25,CUST00907,Jacket,Fashion,North,Kanpur,2,6632,20,10611.2,8467.08,2144.12,Debit Card,Returning,5,4,Loyal
ORD0031292,2024-01-25,CUST03756,Microwave,Home Appliances,South,Bangalore,2,7023,10,12641.4,10050.01,2591.39,UPI,Returning,3,7,Regular
ORD0075359,2024-01-25,CUST08988,T-Shirt,Fashion,East,Patna,1,846,0,846.0,526.07,319.93,UPI,Returning,4,2,Occasional
ORD0081375,2024-01-25,CUST09713,Monitor,Electronics,West,Ahmedabad,3,35585,10,96079.5,66738.83,29340.67,Credit Card,Returning,5,10,Loyal
ORD0037254,2024-01-25,CUST04453,Vacuum Cleaner,Home Appliances,East,Patna,2,7722,5,14671.8,8958.69,5713.11,Cash on Delivery,Returning,4,8,Regular
ORD0061128,2024-01-25,CUST07281,Vacuum Cleaner,Home Appliances,North,Delhi,2,14166,20,22665.6,18101.58,4564.02,UPI,Returning,5,7,Regular
ORD0013947,2024-01-25,CUST01665,Vacuum Cleaner,Home Appliances,West,Surat,1,30000,5,28500.0,21981.39,6518.61,UPI,Returning,5,10,Loyal
ORD0018176,2024-01-25,CUST02151,Air Conditioner,Home Appliances,North,Lucknow,2,88669,5,168471.1,112315.55,56155.55,Credit Card,Returning,4,2,Regular
ORD0077207,2024-01-25,CUST09211,Tablet,Electronics,East,Bhubaneswar,1,38154,5,36246.3,27200.49,9045.81,Credit Card,Returning,3,10,Loyal
ORD0051145,2024-01-25,CUST06094,Sofa,Furniture,East,Bhubaneswar,1,70230,10,63207.0,45227.72,17979.28,UPI,Returning,5,8,Regular
ORD0041569,2024-01-25,CUST04964,T-Shirt,Fashion,South,Bangalore,1,856,5,813.2,513.62,299.58,UPI,Returning,5,8,Loyal
ORD0066086,2024-01-25,CUST07894,Washing Machine,Home Appliances,South,Bangalore,1,41075,15,34913.75,24015.64,10898.11,Cash on Delivery,Returning,4,6,Regular
ORD0035774,2024-01-25,CUST04265,Laptop,Electronics,West,Mumbai,1,85584,10,77025.6,47518.16,29507.44,UPI,Returning,5,5,Regular
