Customer_ID,Recency,Frequency,Monetary,Total_Quantity,Average_Order_Value,Average_Rating,Average_Delivery_Days,Churn,Churn_Probability,Risk_Level,Revenue_At_Risk
CUST02165,146,9,651991.4,19,72443.4888888889,4.0,4.777777777777778,1,0.5922219702395324,Medium Risk,386123.63148723106
CUST02166,172,7,341522.3,10,48788.9,4.285714285714286,4.142857142857143,0,0.4847396610296069,Medium Risk,165549.4039360517
CUST02167,683,3,225242.85,5,75080.95,3.3333333333333335,6.666666666666667,1,0.5689205851505501,Medium Risk,128145.29402297758
CUST02168,70,4,372756.65,8,93189.1625,4.5,7.25,1,0.5196168160898751,Medium Risk,193690.62364932796
CUST02169,112,7,378118.75,18,54016.96428571428,3.5714285714285716,6.285714285714286,0,0.4110740391547514,Medium Risk,155434.80184264565
CUST02170,410,2,28855.8,2,14427.9,3.5,6.0,0,0.37153568534870707,Low Risk,10720.959429285222
CUST02171,2,4,148811.9,5,37202.975,4.5,7.0,1,0.5054214709575472,Medium Risk,75212.7293939874
CUST02172,238,2,304207.1,4,152103.55,3.0,5.5,0,0.45050914053081187,Medium Risk,137048.07916437072
CUST02173,358,3,59264.350000000006,5,19754.783333333336,3.3333333333333335,4.333333333333333,1,0.5094592395427648,Medium Risk,30192.77068299626
CUST02174,63,5,375423.5,19,75084.7,3.6,4.8,1,0.565908530506468,Medium Risk,212455.361202595
CUST02175,102,5,212723.8,6,42544.759999999995,4.0,4.8,0,0.5187676051044577,Medium Risk,110354.21627471964
CUST02176,25,7,267155.15,14,38165.02142857143,4.142857142857143,5.0,0,0.5048414112212171,Medium Risk,134870.98294101594
CUST02177,203,4,36339.25,11,9084.8125,3.75,5.0,0,0.469086123732327,Medium Risk,17046.237921839966
CUST02178,265,3,235234.3,5,78411.43333333333,4.0,5.333333333333333,1,0.5552168258629487,Medium Risk,130606.04138009263
CUST02179,345,4,140249.65,6,35062.4125,4.25,3.5,0,0.514263920963983,Medium Risk,72125.33492282627
CUST02180,10,6,201443.7,9,33573.950000000004,4.333333333333333,6.333333333333333,1,0.4942540239379458,Medium Risk,99564.35932194839
CUST02181,4,8,151717.1,12,18964.6375,3.875,4.375,1,0.4841375757936197,Medium Risk,73451.94900043818
CUST02182,667,2,22252.4,3,11126.2,3.0,9.0,1,0.6154079645392432,Medium Risk,13694.304190113056
CUST02183,10,2,74681.05,2,37340.525,5.0,6.0,1,0.5234877346620282,Medium Risk,39094.61368668167
CUST02184,55,3,40490.200000000004,4,13496.733333333335,4.333333333333333,2.6666666666666665,1,0.5036680379887538,Medium Risk,20393.619591772243
CUST02185,151,6,145595.55,7,24265.925,3.1666666666666665,3.1666666666666665,0,0.39548329737577104,Low Risk,57580.60819723894
CUST02186,170,2,102565.6,4,51282.8,5.0,2.5,0,0.4232932295440894,Medium Risk,43415.32406412726
CUST02187,3,10,509678.55,17,50967.854999999996,3.7,5.3,1,0.48172763936814905,Medium Risk,245526.24472808113
CUST02188,213,3,152694.55,4,50898.18333333333,4.0,9.666666666666666,0,0.4526320360110795,Medium Risk,69114.44505429557
CUST02189,731,2,24348.100000000002,3,12174.050000000001,4.5,2.5,1,0.5127622723830586,Medium Risk,12484.787084209951
CUST02192,83,5,134944.0,8,26988.8,3.8,2.4,0,0.48160053259298424,Medium Risk,64989.10227022767
CUST02193,161,4,174631.1,9,43657.775,3.75,3.0,1,0.4955165592424159,Medium Risk,86532.60180871826
CUST02194,303,6,198437.80000000002,15,33072.96666666667,3.8333333333333335,7.5,1,0.5748173923291126,Medium Risk,114065.49873552598
CUST02195,114,8,262718.65,10,32839.83125,4.25,5.875,0,0.48901067393032405,Medium Risk,128472.22409056494
CUST02196,98,6,91400.3,10,15233.383333333333,4.333333333333333,4.166666666666667,1,0.5144413535290677,Medium Risk,47020.09404496285
CUST02197,76,10,271951.15,22,27195.115,3.9,6.3,1,0.6722922100836646,Medium Risk,182830.6396682942
CUST02198,496,3,92956.8,3,30985.600000000002,4.666666666666667,7.0,1,0.5875228626691832,Medium Risk,54614.24524056673
CUST02199,66,7,609417.5,14,87059.64285714286,4.571428571428571,3.5714285714285716,0,0.4367087748239921,Medium Risk,266137.9697813002
CUST02200,385,2,95434.35,2,47717.175,4.0,7.0,1,0.5211888574297484,Medium Risk,49739.319836050716
CUST02201,93,4,103101.79999999999,7,25775.449999999997,3.75,6.25,0,0.5084790828996604,Medium Risk,52425.1087093042
CUST02202,13,6,141224.2,9,23537.36666666667,4.166666666666667,4.5,1,0.47036985541860493,Medium Risk,66427.60653560815
CUST02203,294,7,204142.59999999998,9,29163.228571428568,3.5714285714285716,5.285714285714286,0,0.4799275433226037,Medium Risk,97973.65650548894
CUST02204,2,6,91457.55,7,15242.925000000001,3.5,5.5,1,0.5039363164843275,Medium Risk,46088.7808616812
CUST02205,132,6,255956.84999999998,9,42659.475,3.6666666666666665,8.5,0,0.5418549002547427,Medium Risk,138691.47342626812
CUST02206,30,6,310906.35,8,51817.725,3.6666666666666665,5.0,0,0.4270939316241397,Medium Risk,132786.21538841084
CUST02207,221,5,286171.6,12,57234.31999999999,4.2,4.0,1,0.5516548637033488,Medium Risk,157867.95499376924
CUST02209,213,9,719104.95,22,79900.54999999999,3.888888888888889,6.666666666666667,1,0.7328052190272348,High Risk,526963.8603883188
CUST02210,4,6,328568.9,12,54761.48333333334,3.8333333333333335,7.333333333333333,0,0.4865387437217264,Medium Risk,159861.49983202957
CUST02211,104,5,388959.80000000005,14,77791.96,3.4,5.8,1,0.5637436762731723,Medium Risk,219273.6275744779
CUST02212,18,5,156348.65,7,31269.73,3.2,4.0,1,0.48437735853082625,Medium Risk,75731.74609686066
CUST02213,217,5,132437.0,11,26487.4,3.4,5.4,0,0.48752075926590227,Medium Risk,64565.7867948983
CUST02214,205,4,192272.15000000002,5,48068.037500000006,4.5,4.75,1,0.5254165457034545,Medium Risk,101022.96888797647
CUST02215,14,6,88134.20000000001,9,14689.033333333335,4.333333333333333,5.333333333333333,1,0.4759667288881461,Medium Risk,41948.94687717365
CUST02216,251,2,26207.75,3,13103.875,3.5,6.5,0,0.4056337517146354,Medium Risk,10630.747956499235
CUST02217,93,4,290895.6,8,72723.9,4.0,5.0,0,0.5276466275721505,Medium Risk,153490.08231557725
CUST02218,58,6,316247.0,9,52707.833333333336,3.8333333333333335,5.333333333333333,1,0.4845210747530933,Medium Risk,153228.3363274415
CUST02219,110,5,598266.65,14,119653.33,3.4,6.2,1,0.5712065852542294,Medium Risk,341733.85021798726
CUST02220,21,9,374431.15,16,41603.461111111115,4.111111111111111,3.6666666666666665,1,0.5009125864690136,Medium Risk,187557.2758010672
CUST02221,30,5,345278.69999999995,11,69055.73999999999,3.8,5.8,1,0.4992052896351487,Medium Risk,172364.95343834758
CUST02222,37,10,691876.3,22,69187.63,4.5,5.2,1,0.7482074267137018,High Risk,517666.98602719716
CUST02223,95,2,107779.55,3,53889.775,4.5,3.5,1,0.4830266413231528,Medium Risk,52060.394039820814
CUST02224,1,4,350695.75,8,87673.9375,3.75,5.75,0,0.47317480623403063,Medium Risk,165940.39355334805
CUST02225,11,8,289092.75,17,36136.59375,3.375,6.875,1,0.4743024114554148,Medium Risk,137117.38845927737
CUST02226,610,2,77334.4,2,38667.2,4.5,5.5,1,0.5361923969193598,Medium Risk,41466.11730032054
CUST02227,142,3,13510.8,8,4503.599999999999,4.333333333333333,6.333333333333333,0,0.5262893730547176,Medium Risk,7110.590461467677
CUST02228,354,7,200712.6,10,28673.22857142857,3.857142857142857,5.142857142857143,0,0.5386404074662048,Medium Risk,108111.91664760138
CUST02229,82,4,102585.55,7,25646.3875,3.75,3.0,1,0.4984702708089525,Medium Risk,51135.84688958534
CUST02230,293,2,85805.8,3,42902.9,4.0,2.5,0,0.479507762846864,Medium Risk,41144.54719728545
CUST02231,136,4,194897.7,7,48724.425,4.0,6.0,1,0.5236848647329687,Medium Risk,102064.97566126673
CUST02232,29,4,54640.3,7,13660.075,3.75,6.5,1,0.49510432501111,Medium Risk,27052.648849904555
CUST02233,183,4,188195.7,6,47048.925,4.25,4.5,1,0.5260472260944457,Medium Risk,98999.82594790247
CUST02234,132,6,207215.8,12,34535.96666666667,4.0,7.333333333333333,1,0.5208082282472938,Medium Risk,107919.69366284557
CUST02235,23,4,246473.1,8,61618.275,4.25,5.0,1,0.5194353404504887,Medium Risk,128026.83861038735
CUST02236,70,8,267895.0,12,33486.875,3.875,5.875,1,0.5007510069088846,Medium Risk,134148.69099585564
CUST02237,414,4,141753.3,5,35438.325,3.5,5.5,1,0.5356758215137173,Medium Risk,75933.81542978041
CUST02238,16,2,95543.1,3,47771.55,5.0,9.5,1,0.5096322591131983,Medium Risk,48691.84589567822
CUST02239,53,2,53434.05,5,26717.025,3.0,4.5,1,0.4444619167475516,Medium Risk,23749.40028258451
CUST02240,82,4,153551.4,10,38387.85,3.75,8.25,1,0.5539639415108009,Medium Risk,85061.93876850158
CUST02241,28,5,108243.4,12,21648.68,4.0,6.2,0,0.5131439935156566,Medium Risk,55544.45054771263
CUST02242,72,2,40608.200000000004,4,20304.100000000002,4.0,8.0,1,0.5109883805670696,Medium Risk,20750.31835574368
CUST02243,111,4,109929.3,4,27482.325,3.5,6.25,1,0.48252402576458714,Medium Risk,53043.52838548303
CUST02244,26,5,267844.4,7,53568.880000000005,3.6,5.4,0,0.45816213038479836,Medium Risk,122716.1609156381
CUST02245,70,5,174958.1,11,34991.62,4.2,4.2,0,0.49686632106558676,Medium Risk,86930.78748762504
CUST02246,93,2,43224.9,2,21612.45,3.5,5.5,1,0.4789169564249949,Medium Risk,20701.13754977476
CUST02247,30,6,214317.05,9,35719.50833333333,4.333333333333333,4.833333333333333,1,0.49227674912838704,Medium Risk,105503.30065678597
CUST02248,290,4,106992.75,6,26748.1875,4.0,6.25,1,0.5387431824599201,Medium Risk,57641.61463513862
CUST02249,131,3,86531.35,5,28843.783333333336,4.333333333333333,3.3333333333333335,1,0.5086177549523351,Medium Risk,44011.380969994745
CUST02250,18,9,426914.85,17,47434.98333333333,3.7777777777777777,4.444444444444445,0,0.47298483541137404,Medium Risk,201924.25006192143
CUST02251,84,13,437514.05000000005,16,33654.92692307693,3.769230769230769,5.846153846153846,1,0.5047465694108741,Medium Risk,220833.71580655768
CUST02252,10,6,242655.1,9,40442.51666666667,4.333333333333333,3.0,0,0.41138752212983315,Medium Risk,99825.28032116688
CUST02253,129,2,55641.2,3,27820.6,3.5,6.0,1,0.4605982374398744,Medium Risk,25628.238649039537
CUST02254,36,3,65025.55,4,21675.183333333334,4.333333333333333,5.0,1,0.4953169086339481,Medium Risk,32208.254408222227
CUST02255,52,5,147915.6,8,29583.120000000003,4.4,4.4,0,0.4951738204189416,Medium Risk,73243.93275156
CUST02256,52,3,224714.6,5,74904.86666666667,4.333333333333333,4.666666666666667,1,0.5158204827965138,Medium Risk,115912.39346342548
CUST02257,120,5,29784.55,9,5956.91,4.0,7.8,1,0.5373234562462547,Medium Risk,16003.937348739384
CUST02258,6,7,413595.65,11,59085.09285714286,3.857142857142857,4.142857142857143,1,0.49951132192663134,Medium Risk,206595.70987460436
CUST02259,179,5,284701.45,9,56940.29,4.0,6.8,1,0.5551991429628406,Medium Risk,158066.001040278
CUST02260,521,4,175218.8,7,43804.7,4.5,5.5,0,0.5267811716652402,Medium Risk,92301.96476177739
CUST02261,424,3,387630.25,8,129210.08333333333,3.6666666666666665,5.333333333333333,1,0.5280784485613746,Medium Risk,204699.1810354578
CUST02262,205,4,14582.4,4,3645.6,3.0,5.25,1,0.5301612544027818,Medium Risk,7731.023476203126
CUST02263,133,4,164297.6,10,41074.4,3.5,6.75,1,0.4931460711250539,Medium Risk,81022.71593527566
CUST02265,300,3,211028.6,7,70342.86666666667,4.333333333333333,9.333333333333334,0,0.44004414223730026,Medium Risk,92861.89927453834
CUST02267,102,8,606576.05,15,75822.00625,4.25,6.375,1,0.49864472901015344,Medium Risk,302465.9500762993
CUST02268,382,3,67057.65,3,22352.55,3.6666666666666665,7.333333333333333,1,0.5268170811873968,Medium Risk,35327.115444286035
CUST02269,386,3,59278.95,3,19759.649999999998,4.666666666666667,5.333333333333333,1,0.5029324716955578,Medium Risk,29813.30884301738
CUST02270,34,5,177099.0,8,35419.8,3.8,6.6,0,0.5192461113195078,Medium Risk,91957.96706857352
CUST02271,61,5,241323.5,9,48264.7,4.0,6.2,0,0.5064447925949755,Medium Risk,122217.02990579358
CUST02272,221,7,196260.15,9,28037.164285714283,4.142857142857143,7.142857142857143,1,0.539929520273152,Medium Risk,105966.64863823685
CUST02273,113,6,168263.15,8,28043.858333333334,4.166666666666667,2.8333333333333335,0,0.47344093193723563,Medium Risk,79662.66254669486
CUST02274,64,6,140626.4,7,23437.733333333334,4.166666666666667,5.5,0,0.47064892642153106,Medium Risk,66185.6641865248
CUST02275,6,9,284267.3,14,31585.255555555555,3.888888888888889,4.777777777777778,1,0.49366523238886867,Medium Risk,140332.88271505624
CUST02276,559,4,168674.65,7,42168.6625,3.5,7.0,0,0.5034253332197896,Medium Risk,84915.09188198137
CUST02277,352,4,370342.35000000003,8,92585.58750000001,3.5,5.5,0,0.5206529189273224,Medium Risk,192819.82552990405
CUST02278,137,3,99859.75,3,33286.583333333336,4.666666666666667,2.6666666666666665,1,0.4504211458694891,Medium Risk,44978.94302124072
CUST02279,366,5,83544.8,8,16708.96,4.4,7.0,1,0.5659681162875763,Medium Risk,47283.6930816223
CUST02280,117,3,124553.0,6,41517.666666666664,4.0,5.666666666666667,1,0.5144963740666513,Medium Risk,64082.06687912362
CUST02281,272,6,151120.4,11,25186.733333333334,3.6666666666666665,4.5,0,0.46225489093745903,Medium Risk,69856.14402042518
CUST02282,232,4,100558.05,8,25139.5125,4.25,5.0,1,0.5122016129015372,Medium Risk,51505.99540023343
CUST02283,94,8,270874.8,12,33859.35,3.875,5.875,1,0.49660760770833645,Medium Risk,134518.4864164741
CUST02284,331,2,20571.25,2,10285.625,4.0,4.0,1,0.4806223809669404,Medium Risk,9887.003154466172
CUST02285,333,3,48996.6,6,16332.199999999999,4.0,5.333333333333333,1,0.5318059915158387,Medium Risk,26056.685443904942
CUST02286,52,7,167446.7,15,23920.957142857143,4.142857142857143,4.714285714285714,1,0.5176507346863609,Medium Risk,86678.90727580668
CUST02287,272,2,82089.1,2,41044.55,4.0,1.0,1,0.5667438164784503,Medium Risk,46523.489825281154
CUST02288,736,2,81279.0,5,40639.5,4.5,5.5,0,0.5065184052963043,Medium Risk,41169.30946407832
CUST02289,85,9,293057.89999999997,17,32561.988888888885,4.222222222222222,5.555555555555555,1,0.5077072587496987,Medium Risk,148787.6230639433
CUST02290,239,8,179769.5,12,22471.1875,3.25,4.75,0,0.4534658807617268,Medium Risk,81519.33465159524
CUST02291,14,2,120033.1,3,60016.55,5.0,6.5,1,0.5065866310480341,Medium Risk,60807.16374325179
CUST02292,145,6,406964.5,13,67827.41666666667,3.5,5.833333333333333,1,0.48812956916501093,Medium Risk,198651.4060504541
CUST02293,704,2,159165.2,4,79582.6,3.5,7.5,1,0.535334098368384,Medium Risk,85206.55883362351
CUST02294,126,7,140713.95,10,20101.992857142857,3.4285714285714284,4.714285714285714,0,0.47032794812784146,Medium Risk,66181.70337646369
CUST02295,153,5,104929.5,11,20985.9,3.6,6.0,0,0.4761739503969676,Medium Risk,49964.69452817861
CUST02296,91,5,340231.85,8,68046.37,5.0,8.4,1,0.5549358719585408,Medium Risk,188806.85834781744
CUST02297,616,2,109767.0,3,54883.5,2.5,2.5,0,0.42876473220637035,Medium Risk,47064.21836009665
CUST02298,226,10,186623.95,15,18662.395,4.5,6.5,0,0.5237365238494147,Medium Risk,97741.77884004699
CUST02299,171,5,290973.9,9,58194.780000000006,2.8,6.4,1,0.507979654759087,Medium Risk,147808.82126590514
CUST02300,146,2,261644.4,6,130822.2,3.5,6.0,0,0.43101110100714163,Medium Risk,112771.64091635296
CUST02301,12,4,205283.0,8,51320.75,4.25,5.75,1,0.5018692206845992,Medium Risk,103025.21922979657
CUST02302,2,7,146216.3,15,20888.042857142857,4.285714285714286,6.285714285714286,1,0.5293016253114523,Medium Risk,77392.5252370269
CUST02303,67,7,1111631.3,20,158804.47142857144,4.0,4.428571428571429,1,0.6839215399776967,Medium Risk,760268.590583409
CUST02304,88,9,278445.95,13,30938.43888888889,3.888888888888889,6.888888888888889,1,0.5025372869281136,Medium Risk,139929.47226912118
CUST02305,85,6,177053.5,13,29508.916666666668,3.5,5.833333333333333,0,0.45753022832699436,Medium Risk,81007.32828109349
CUST02306,217,5,146608.6,6,29321.72,4.4,5.6,0,0.5113518665893596,Medium Risk,74968.58126805279
CUST02308,15,5,139478.8,8,27895.76,4.4,6.2,1,0.49489302091593584,Medium Risk,69027.08468572963
CUST02309,246,4,515401.60000000003,9,128850.40000000001,3.75,6.75,1,0.5141748386171905,Medium Risk,265006.53450304177
CUST02310,335,3,17166.3,4,5722.099999999999,3.0,5.666666666666667,0,0.46132421764455944,Medium Risk,7919.2299173518
CUST02311,292,2,336121.3,5,168060.65,3.5,3.0,1,0.5182782626635525,Medium Risk,174204.3634082147
CUST02312,292,7,184968.85,12,26424.12142857143,4.142857142857143,5.0,1,0.5459986778215915,Medium Risk,100992.7475381803
CUST02313,142,7,121891.25,10,17413.035714285714,3.7142857142857144,3.857142857142857,1,0.48215643588379825,Medium Risk,58770.650665421024
CUST02314,190,4,322365.3,13,80591.325,3.75,5.5,0,0.5135703642934396,Medium Risk,165557.26455656395
CUST02315,34,5,132271.65,10,26454.329999999998,3.8,5.8,1,0.5117229876823219,Medium Risk,67686.44392367039
CUST02316,322,5,86827.4,12,17365.48,4.8,8.2,1,0.5846823087085995,Medium Risk,50766.44469116505
CUST02317,187,4,201275.4,11,50318.85,2.5,3.5,1,0.4991711255663506,Medium Risk,100470.86796681744
CUST02318,30,8,225140.40000000002,13,28142.550000000003,4.0,5.25,1,0.5125324898355771,Medium Risk,115391.76977457777
CUST02319,3,9,426949.55,17,47438.83888888889,3.6666666666666665,4.0,1,0.4650798171684864,Medium Risk,198565.61865416754
CUST02320,123,5,96827.7,11,19365.54,4.0,5.4,1,0.5317765153556643,Medium Risk,51490.69689590365
CUST02321,58,5,283828.45,10,56765.69,3.6,5.0,1,0.5198754263378033,Medium Risk,147555.4364505479
CUST02322,176,3,112906.65,3,37635.549999999996,4.0,8.0,0,0.5149814360359821,Medium Risk,58144.828755012015
CUST02323,104,4,91055.85,6,22763.9625,4.0,5.75,1,0.5197332557834334,Medium Risk,47324.75337862795
CUST02324,91,5,124131.8,12,24826.36,4.6,6.2,0,0.4763601008095131,Medium Risk,59131.436761666315
CUST02325,80,4,106306.65,6,26576.6625,2.5,7.0,1,0.47045943149358693,Medium Risk,50012.966122987724
CUST02326,168,3,251837.4,5,83945.8,4.0,7.0,1,0.5192298469458837,Medium Risk,130761.49465724929
CUST02327,184,8,284635.55,14,35579.44375,4.0,5.875,1,0.5423566323745515,Medium Risk,154373.97835207827
CUST02328,28,3,182358.9,10,60786.299999999996,4.666666666666667,7.0,1,0.512588196526661,Medium Risk,93475.01967158572
CUST02329,194,5,111966.65,10,22393.329999999998,4.0,6.0,1,0.5258627672343573,Medium Risk,58879.09240696075
CUST02330,155,6,395875.45,10,65979.24166666667,3.8333333333333335,9.333333333333334,1,0.49724273633602345,Medium Risk,196846.19200625463
CUST02331,125,3,209538.0,4,69846.0,4.333333333333333,5.333333333333333,1,0.5177152512643497,Medium Risk,108481.0183194293
CUST02332,669,2,237742.25,6,118871.125,3.5,6.0,1,0.6131221959627178,Medium Risk,145765.05039311745
CUST02333,175,5,232075.2,10,46415.04,4.6,4.6,1,0.5227792960269535,Medium Risk,121324.10968131444
CUST02334,94,6,123669.20000000001,8,20611.533333333336,3.8333333333333335,5.5,1,0.5038964237101462,Medium Risk,62316.46760309482
CUST02335,36,3,80583.79999999999,4,26861.266666666663,3.6666666666666665,5.0,0,0.5061902780309183,Medium Risk,40790.73612678791
CUST02337,12,6,81587.1,9,13597.85,4.5,4.833333333333333,0,0.4731572217017694,Medium Risk,38603.52556270443
CUST02338,126,2,140478.0,6,70239.0,3.5,3.0,0,0.4530708945552764,Medium Risk,63646.493125336114
CUST02339,27,6,105271.0,9,17545.166666666668,4.666666666666667,4.166666666666667,0,0.4608216410990399,Medium Risk,48511.15498013703
CUST02340,91,5,341887.5,11,68377.5,4.4,5.2,1,0.5126268616036378,Medium Risk,175260.7161465137
CUST02341,20,6,87056.05,7,14509.341666666667,4.166666666666667,5.333333333333333,1,0.4917999002171354,Medium Risk,42814.15670329795
CUST02342,22,3,38850.6,3,12950.199999999999,3.3333333333333335,1.6666666666666667,0,0.45335202927456103,Medium Risk,17612.99834853426
CUST02343,477,7,563910.0,10,80558.57142857143,4.142857142857143,4.571428571428571,1,0.6488120370739394,Medium Risk,365871.59582636517
CUST02344,330,5,299071.45,9,59814.29,4.2,6.4,1,0.5481795277257743,Medium Risk,163944.84621726253
CUST02346,159,7,484879.2,14,69268.45714285715,4.142857142857143,8.142857142857142,1,0.5876173568648088,Medium Risk,284923.43390272296
CUST02347,9,3,160026.4,4,53342.13333333333,4.0,4.333333333333333,1,0.5010070757497888,Medium Risk,80174.358706766
CUST02348,132,4,122690.0,7,30672.5,3.75,5.5,1,0.5104973223858666,Medium Risk,62632.91648352198
CUST02349,208,5,132683.9,6,26536.78,4.6,6.6,0,0.49767995075417965,Medium Risk,66034.11681787249
