Customer_ID,Last_Purchase_Date,Frequency,Monetary,Total_Quantity,Average_Order_Value,Average_Rating,Average_Delivery_Days,Recency,Churn,Churn_Probability,Risk_Level,Revenue_at_Risk
CUST00701,2026-03-21,2,156240.65,4,78120.325,3.0,6.0,10,1,0.7920946592649412,High,123757.38442508293
CUST00702,2025-01-13,3,93080.0,5,31026.666666666668,3.3333333333333335,5.0,442,1,0.9013867552999083,High,83901.07918331547
CUST00703,2026-02-21,20,1290283.95,28,64514.197499999995,4.65,6.75,38,1,0.22251653038224695,Low,287109.5077619006
CUST00704,2026-02-15,13,532991.05,20,40999.311538461545,4.538461538461538,6.615384615384615,44,0,0.21682162810156266,Low,115563.9872245614
CUST00705,2025-09-21,3,50268.1,3,16756.033333333333,3.0,4.0,191,1,0.9247625487530964,High,46486.05627697552
CUST00706,2024-09-29,2,18679.9,2,9339.95,5.0,8.0,548,1,0.7048841922216649,High,13167.16622228148
CUST00707,2026-02-14,15,599510.5,21,39967.36666666667,3.8666666666666667,6.4,45,0,0.3136020635798614,Medium,188007.7299377945
CUST00708,2025-10-10,7,317969.3,13,45424.18571428571,3.857142857142857,3.5714285714285716,172,1,0.4519663743513222,Medium,143711.43167602786
CUST00709,2026-03-21,10,331324.7,13,33132.47,4.0,5.3,10,0,0.3541257787552427,Medium,117330.61740834717
CUST00710,2026-03-29,12,576827.5,18,48068.958333333336,4.083333333333333,4.916666666666667,2,1,0.30358568358923654,Medium,175116.57090057034
CUST00711,2025-02-22,3,28146.5,4,9382.166666666666,2.6666666666666665,6.0,402,1,0.9495626224509027,High,26726.864352814333
CUST00712,2026-03-01,2,62440.5,3,31220.25,3.0,5.0,30,1,0.8193667311685267,High,51161.66837752839
CUST00713,2025-11-25,1,35895.75,1,35895.75,4.0,6.0,126,1,0.8606971475563873,High,30895.36963439719
CUST00714,2025-05-10,2,19120.9,3,9560.45,3.5,6.0,325,1,0.8307299442720086,High,15884.30419143065
CUST00715,2025-08-24,6,369749.55,9,61624.924999999996,4.5,5.666666666666667,219,0,0.48499669017147773,Medium,179327.3079423933
CUST00716,2026-03-09,11,425340.85000000003,18,38667.350000000006,4.454545454545454,5.2727272727272725,22,0,0.1789288774700993,Low,76105.7608326779
CUST00717,2024-10-31,3,81953.7,7,27317.899999999998,4.0,5.0,516,0,0.7591463309342322,High,62214.85066148479
CUST00718,2026-01-22,2,28368.1,3,14184.05,4.0,5.0,68,1,0.7546021610469857,High,21406.629564796996
CUST00719,2026-03-26,14,925626.0,24,66116.14285714286,3.2142857142857144,5.142857142857143,5,0,0.23224805354428488,Low,214974.83680998223
CUST00720,2026-03-13,19,753627.3,27,39664.59473684211,4.526315789473684,4.315789473684211,18,1,0.22196079370157779,Low,167275.71366317707
CUST00721,2025-11-11,5,106676.75,6,21335.35,4.0,3.6,140,0,0.5984619242628768,Medium,63841.97307910984
CUST00722,2025-06-04,7,173840.0,17,24834.285714285714,2.857142857142857,5.142857142857143,300,1,0.5750912118912948,Medium,99973.85627518268
CUST00723,2026-03-28,16,789665.75,31,49354.109375,4.875,5.375,3,0,0.14409375271622543,Low,113785.9013089727
CUST00724,2026-03-02,9,187388.0,12,20820.88888888889,4.333333333333333,6.666666666666667,29,1,0.5095132594082689,Medium,95476.67065399668
CUST00725,2026-02-08,10,516290.8,22,51629.08,4.4,6.0,51,0,0.2966201197355891,Low,153142.23891438308
CUST00726,2025-11-25,11,804317.8,20,73119.8,4.454545454545454,3.8181818181818183,126,0,0.25998366068292483,Low,209109.48599643662
CUST00727,2025-02-17,2,10107.7,5,5053.85,3.0,4.5,407,1,0.9561303350917089,High,9664.278588006466
CUST00728,2025-06-10,4,51820.25000000001,4,12955.062500000002,3.0,5.0,294,1,0.9632158651534662,High,49914.08693621892
CUST00729,2025-08-05,1,40569.3,1,40569.3,5.0,4.0,238,0,0.7189161334691349,High,29165.924293549375
CUST00730,2025-08-06,6,75879.15000000001,7,12646.525000000001,3.3333333333333335,5.166666666666667,237,1,0.7969288150545506,High,60470.28109684651
CUST00731,2026-03-24,20,899289.05,33,44964.4525,4.6,5.1,7,1,0.08783043877550419,Low,78984.95184750632
CUST00732,2026-01-08,12,576516.2,21,48043.01666666666,4.583333333333333,5.833333333333333,82,0,0.25176109070944075,Low,145144.34732366208
CUST00733,2026-01-04,6,58574.5,11,9762.416666666666,3.6666666666666665,5.0,86,0,0.5007999077513694,Medium,29334.104196582586
CUST00734,2026-03-20,3,126342.6,5,42114.200000000004,4.333333333333333,5.0,11,1,0.6188929428765806,High,78192.54352467868
CUST00735,2026-02-04,6,330799.1,9,55133.18333333333,4.0,5.833333333333333,55,0,0.4701635617510679,Medium,155529.68308004766
CUST00736,2025-02-18,5,82490.65,5,16498.129999999997,3.0,5.2,406,1,0.962378617581548,High,79387.23771040331
CUST00737,2026-02-26,11,364170.35,18,33106.395454545454,4.2727272727272725,5.181818181818182,33,0,0.2666054634677635,Low,97089.80494296763
CUST00738,2026-03-26,2,58909.85,2,29454.925,3.0,5.0,5,1,0.8388368149119918,High,49415.7509409432
CUST00739,2026-03-06,12,263344.3,25,21945.358333333334,4.166666666666667,2.75,25,0,0.3080643743676767,Medium,81126.99702279376
CUST00740,2026-03-07,14,216666.9,20,15476.207142857142,4.142857142857143,5.714285714285714,24,1,0.4360141197897655,Medium,94469.82769107714
CUST00741,2026-01-26,10,543309.0,22,54330.9,4.5,6.4,64,1,0.33928682640307906,Medium,184337.58636623048
CUST00742,2025-06-10,4,96544.85,6,24136.2125,3.25,7.0,294,1,0.845651591690848,High,81643.30607205417
CUST00743,2026-02-26,6,593488.1,15,98914.68333333333,4.5,6.333333333333333,33,0,0.3559482364615316,Medium,211251.04255590512
CUST00744,2024-12-21,3,51956.1,5,17318.7,4.0,6.333333333333333,465,1,0.7352739317728922,High,38201.965926585566
CUST00745,2025-02-24,4,76167.5,6,19041.875,4.75,7.25,400,1,0.6612821811417604,High,50368.21053211504
CUST00746,2026-02-24,5,258853.5,10,51770.7,3.4,5.4,35,1,0.6027530151157282,High,156024.72759825914
CUST00747,2025-05-06,3,57192.7,4,19064.233333333334,4.333333333333333,8.0,329,1,0.733250186601045,High,41936.55794721759
CUST00748,2025-11-24,6,116257.15,7,19376.191666666666,3.8333333333333335,4.666666666666667,127,0,0.47457340946318405,Medium,55172.55204997281
CUST00749,2026-02-08,7,482868.89999999997,14,68981.27142857142,3.857142857142857,5.857142857142857,51,0,0.436123550097032,Medium,210590.49889944872
CUST00750,2025-08-02,6,79280.0,9,13213.333333333334,4.0,4.666666666666667,241,0,0.6144255874457201,High,48711.66057269669
CUST00751,2025-02-23,1,10245.6,1,10245.6,4.0,3.0,401,1,0.8435705276324892,High,8642.886197911432
CUST00752,2025-07-17,3,49779.3,3,16593.100000000002,2.3333333333333335,7.666666666666667,257,1,0.9442930286790758,High,47006.24596252432
CUST00753,2024-08-22,1,248.8,1,248.8,3.0,10.0,586,1,0.8363582127330409,High,208.0859233279806
CUST00754,2025-04-24,1,8392.3,1,8392.3,2.0,1.0,341,1,0.9217371367022633,High,7735.494572346403
CUST00755,2025-11-14,6,193591.5,10,32265.25,3.6666666666666665,3.5,137,0,0.38074014916135035,Medium,73708.05658636955
CUST00756,2026-02-19,8,585607.05,16,73200.88125,4.25,4.75,40,1,0.442539048858688,Medium,259153.98691194216
CUST00757,2025-09-20,5,424727.95,8,84945.59,4.0,8.2,192,0,0.49820623898608973,Medium,211602.11456177197
CUST00758,2025-12-26,8,356810.2,14,44601.275,3.375,7.625,95,0,0.38354226247251355,Medium,136851.79138127007
CUST00759,2026-03-09,3,297349.8,7,99116.59999999999,3.6666666666666665,6.333333333333333,22,1,0.47817366533494166,Medium,142184.84375261184
CUST00760,2026-01-11,10,518805.2,17,51880.520000000004,3.7,6.0,79,1,0.39660659798481523,Medium,205761.56538883166
CUST00761,2024-04-26,1,40663.8,2,40663.8,1.0,9.0,704,1,0.9394299719552034,High,38200.792493592
CUST00762,2026-03-07,15,603175.5,29,40211.7,4.0,5.533333333333333,24,0,0.3319323180543519,Medium,200213.44190859274
CUST00763,2025-12-30,2,26279.1,4,13139.55,3.5,6.0,91,1,0.8094350135147181,High,21271.22366365463
CUST00764,2024-09-23,2,45789.15,2,22894.575,2.0,3.0,554,1,0.9686184412793222,High,44352.21510050508
CUST00765,2026-01-08,7,185611.05,8,26515.864285714284,4.0,6.285714285714286,82,1,0.5299170270165955,Medium,98358.45579742864
CUST00766,2025-02-06,1,347.4,1,347.4,5.0,5.0,418,1,0.8704879145014349,High,302.4075014977985
CUST00767,2025-12-13,5,65310.899999999994,6,13062.179999999998,3.2,5.8,108,1,0.7684765767342503,High,50189.89685543294
CUST00768,2026-03-02,10,228794.35,16,22879.435,4.1,6.4,29,1,0.40249623230278947,Medium,92088.86384716572
CUST00769,2025-11-22,6,84933.55,8,14155.591666666667,3.3333333333333335,7.833333333333333,129,1,0.7847498421394199,High,66651.58995484053
CUST00770,2025-12-28,5,154211.1,10,30842.22,4.2,5.4,93,0,0.48409556526919795,Medium,74652.90962528481
CUST00771,2026-01-21,8,103249.95000000001,11,12906.243750000001,4.375,8.25,69,0,0.3209997869408268,Medium,33143.21195165103
CUST00772,2024-06-27,1,32123.7,1,32123.7,4.0,4.0,642,1,0.9073282949433862,High,29146.741948272855
CUST00773,2026-01-13,3,40367.45,3,13455.816666666666,4.0,6.666666666666667,77,0,0.634928478226879,High,25630.443598399626
CUST00774,2026-03-03,18,1111901.35,33,61772.29722222223,4.444444444444445,5.888888888888889,28,0,0.13813520565992105,Low,153592.72165579387
CUST00775,2025-03-28,4,156990.4,9,39247.6,3.75,4.25,368,1,0.678571641452979,High,106529.23342035974
CUST00776,2025-10-16,6,132792.0,10,22132.0,3.1666666666666665,4.833333333333333,166,0,0.4948996115034026,Medium,65718.70921075984
CUST00777,2024-12-08,4,106288.70000000001,5,26572.175000000003,3.25,8.75,478,1,0.9141523732475147,High,97164.06735439313
CUST00778,2025-11-16,4,248627.0,5,62156.75,4.0,6.0,135,1,0.5874824063976031,Medium,146063.98825541686
CUST00779,2025-11-29,5,159090.05,5,31818.01,3.2,5.4,122,1,0.6100657706778603,High,97055.39396042931
CUST00780,2025-09-30,5,141776.7,10,28355.340000000004,3.0,5.2,182,1,0.7752302909178483,High,109909.59238637252
CUST00781,2026-02-28,6,94351.3,13,15725.216666666667,4.333333333333333,5.0,31,1,0.4821291739195444,Medium,45489.51432723511
CUST00782,2025-10-23,13,540108.1,22,41546.77692307692,4.384615384615385,5.769230769230769,159,0,0.2721337251198845,Low,146981.62922042308
CUST00783,2025-01-15,4,191156.8,7,47789.2,3.25,6.75,440,1,0.8748518317414562,High,167233.8766298352
CUST00784,2026-03-12,10,228426.1,14,22842.61,3.9,6.1,19,0,0.3418993224565769,Medium,78098.72882139828
CUST00785,2026-03-09,11,443263.55,16,40296.68636363636,3.5454545454545454,6.545454545454546,22,0,0.275318317937179,Low,122038.57498886263
CUST00786,2026-01-17,5,313706.7,9,62741.340000000004,4.8,5.6,73,0,0.45810151377834174,Medium,143709.5141524081
CUST00787,2025-12-17,2,173193.0,3,86596.5,3.5,5.5,104,1,0.8047715524496922,High,139380.79948341954
CUST00788,2026-02-24,16,1042998.7,31,65187.41875,4.5625,6.0,35,1,0.354532206917067,Medium,369776.6309226319
CUST00789,2025-12-16,13,528370.25,18,40643.86538461538,3.8461538461538463,5.769230769230769,105,0,0.2941762766053982,Low,155433.9928140634
CUST00790,2026-03-08,19,1069205.05,34,56273.950000000004,4.578947368421052,4.7368421052631575,23,0,0.1158528155035147,Low,123870.41539307621
CUST00791,2025-05-20,7,272963.4,12,38994.77142857143,3.857142857142857,6.428571428571429,315,0,0.36156188331937267,Medium,98693.16098125925
CUST00792,2026-01-31,3,193158.3,6,64386.1,3.0,6.333333333333333,59,1,0.7958203283791968,High,153719.3017351674
CUST00793,2025-09-23,10,266053.75,11,26605.375,4.0,5.9,189,0,0.35361216013280533,Medium,94079.84124893336
CUST00794,2026-02-10,7,232686.80000000002,12,33240.97142857143,4.285714285714286,4.857142857142857,49,1,0.3892014316661121,Medium,90562.0356898063
CUST00795,2026-02-14,7,294901.3,9,42128.75714285714,3.4285714285714284,4.714285714285714,45,0,0.3877272412434772,Medium,114341.26748811503
CUST00796,2026-02-17,21,654142.85,31,31149.65952380952,4.476190476190476,5.0476190476190474,42,0,0.04088623163726855,Low,26745.436088963015
CUST00797,2024-12-30,1,39779.0,1,39779.0,5.0,6.0,456,1,0.7866240059614398,High,31291.11633314011
CUST00798,2024-11-28,3,122918.6,8,40972.86666666667,3.3333333333333335,6.333333333333333,488,1,0.8769888388300668,High,107798.24028461747
CUST00799,2025-12-20,8,303729.25,10,37966.15625,4.125,6.5,101,0,0.37440076096808217,Medium,113716.46232826487
CUST00800,2025-12-22,17,621690.45,28,36570.02647058823,4.529411764705882,7.235294117647059,99,0,0.12604748402023802,Low,78362.51706190957
CUST00801,2026-03-01,5,338321.85000000003,11,67664.37000000001,3.6,6.8,30,1,0.6971212780938817,High,235851.36047908655
CUST00802,2026-02-21,11,247347.34999999998,15,22486.122727272726,3.727272727272727,4.636363636363637,38,1,0.45778589162175676,Medium,113232.12716002873
CUST00803,2025-11-09,16,544873.85,31,34054.615625,4.6875,5.3125,142,0,0.12363235138453527,Low,67364.03528344455
CUST00804,2025-07-18,10,360649.45,12,36064.945,4.4,3.6,256,1,0.4829472176411174,Medium,174174.6484212993
CUST00805,2024-08-04,2,29944.6,2,14972.3,4.5,2.5,604,1,0.6761835582782466,High,20248.04617921878
CUST00806,2026-01-15,12,394792.95,19,32899.4125,4.583333333333333,4.083333333333333,75,0,0.23658112699080405,Low,93400.56103902416
CUST00807,2025-07-05,2,61775.65,5,30887.825,4.0,9.0,269,1,0.7319247552143372,High,45215.12750445657
CUST00808,2025-01-14,4,116990.85,5,29247.7125,4.25,4.75,441,0,0.6685345506627202,High,78212.4253363997
CUST00809,2025-12-15,9,418569.1,13,46507.677777777775,4.111111111111111,5.777777777777778,106,1,0.43341454209717417,Medium,181413.9348125263
CUST00810,2026-02-26,21,930598.5499999999,36,44314.21666666666,4.571428571428571,6.285714285714286,33,1,0.20115794931115594,Low,187197.2959499352
CUST00811,2025-12-08,5,295883.45,11,59176.69,4.0,4.6,113,1,0.6256152764259029,High,185109.20636159982
CUST00812,2026-02-26,4,156369.0,9,39092.25,3.75,8.25,33,1,0.5475747990873295,Medium,85623.72375848664
CUST00813,2026-03-26,4,301895.85,4,75473.9625,3.5,2.25,5,0,0.5218410011074106,Medium,157541.63259417267
CUST00814,2026-03-13,7,198173.0,11,28310.428571428572,4.0,5.0,18,1,0.38534072030211597,Medium,76364.12656443122
CUST00815,2025-01-27,1,25882.0,1,25882.0,3.0,6.0,428,1,0.9181347836605092,High,23763.164470701297
CUST00816,2026-03-14,8,667519.35,13,83439.91875,3.75,6.5,17,0,0.33288468712544494,Medium,222206.96997493037
CUST00817,2025-11-21,8,403791.2,12,50473.9,3.75,7.5,130,0,0.37436214623374364,Medium,151164.14026229884
CUST00818,2026-03-22,12,494347.0,22,41195.583333333336,4.5,6.25,9,1,0.24622446498996226,Low,121720.32559439287
CUST00819,2026-01-10,33,1355498.0,56,41075.69696969697,4.515151515151516,5.757575757575758,80,1,0.25476993212889576,Low,345340.13346085395
CUST00820,2025-04-24,5,110523.4,7,22104.68,4.0,3.0,341,0,0.7199931934423524,High,79576.09571610649
CUST00821,2025-04-14,7,572151.0,10,81735.85714285714,3.7142857142857144,6.0,351,0,0.35553648730042625,Medium,203420.55674542618
CUST00822,2026-02-26,4,135592.85,6,33898.2125,3.75,5.25,33,1,0.5103268812253173,Medium,69196.67625695227
CUST00823,2026-01-30,7,437068.75,12,62438.392857142855,4.571428571428571,6.571428571428571,60,1,0.42724872602137054,Medium,186737.0666212529
CUST00824,2026-02-26,15,551128.7,21,36741.91333333333,4.8,5.4,33,1,0.26469985926721235,Low,145883.6893281217
CUST00825,2026-03-14,5,163300.3,9,32660.059999999998,4.2,4.6,17,1,0.5075900312180174,Medium,82889.60437491159
CUST00826,2026-03-29,25,1496193.3,45,59847.732,4.44,4.56,2,0,0.1537239185615885,Low,230000.69700159438
CUST00827,2025-11-09,5,132543.55,7,26508.71,3.8,7.4,142,0,0.5311371589340811,Medium,70398.80458203732
CUST00828,2024-12-04,1,11069.55,1,11069.55,1.0,8.0,482,1,0.943251490564831,High,10441.369537381925
CUST00829,2026-03-25,11,687015.95,20,62455.99545454545,4.2727272727272725,5.363636363636363,6,0,0.259761444382415,Low,178460.255485757
CUST00830,2025-05-19,8,193869.8,12,24233.725,3.75,4.375,316,0,0.3101756766879469,Medium,60133.69640435692
CUST00831,2025-09-15,3,37731.75,7,12577.25,3.3333333333333335,6.0,197,1,0.812465864713622,High,30655.758890908208
CUST00832,2026-03-10,7,450773.05,14,64396.15,4.142857142857143,5.285714285714286,21,1,0.5119495566592476,Medium,230773.06310143683
CUST00833,2025-09-18,4,106595.7,9,26648.925,4.5,6.75,194,1,0.6134354903168268,High,65389.58549516537
CUST00834,2026-01-21,6,441484.35,12,73580.72499999999,4.166666666666667,6.5,69,1,0.6047028460063955,High,266966.84291228355
CUST00835,2026-02-15,8,724760.9,22,90595.1125,4.0,7.375,44,0,0.28421722543482875,Low,205989.53210164938
CUST00836,2026-01-08,7,139045.25,14,19863.60714285714,3.857142857142857,6.571428571428571,82,0,0.4266165307478,Medium,59319.002171960536
CUST00837,2025-10-12,6,187429.25,10,31238.208333333332,3.3333333333333335,7.333333333333333,170,1,0.6900306554860894,High,129331.92823476614
CUST00838,2025-08-20,1,42799.4,1,42799.4,1.0,2.0,223,1,0.8377846836559074,High,35856.681789662645
CUST00839,2026-03-24,10,655113.2999999999,18,65511.329999999994,4.4,6.4,7,0,0.23008389915924535,Low,150731.02245508044
CUST00840,2026-02-28,9,276943.45,18,30771.494444444445,4.0,4.555555555555555,31,0,0.3904547820874301,Medium,108133.89442029111
CUST00841,2025-05-10,4,63446.2,7,15861.55,2.75,9.0,325,1,0.9544065070758739,High,60553.46612923731
CUST00842,2025-08-05,6,64076.600000000006,7,10679.433333333334,4.333333333333333,4.333333333333333,238,1,0.6624040897693442,High,42444.60189851436
CUST00843,2026-02-25,19,700746.75,27,36881.40789473684,4.578947368421052,4.578947368421052,34,0,0.07503517213195889,Low,52580.65300716076
CUST00844,2025-12-16,2,266340.69999999995,6,133170.34999999998,4.0,7.5,105,1,0.6478649520427109,High,172552.80483252203
CUST00845,2025-11-27,8,403184.5,18,50398.0625,3.875,4.375,124,0,0.36578345437716137,Medium,147478.21916132863
CUST00846,2025-09-02,4,65258.25,7,16314.5625,2.75,4.5,210,1,0.9087724037344984,High,59304.89671600683
CUST00847,2026-03-06,10,425819.0,14,42581.9,3.7,5.3,25,0,0.3512140255809083,Medium,149553.60515883678
CUST00848,2024-08-30,1,1620.0,1,1620.0,5.0,8.0,578,0,0.731028220284347,High,1184.2657168606422
CUST00849,2025-12-23,16,600575.3,28,37535.95625,4.5,4.0,98,0,0.20696026806340476,Low,124295.22508025974
CUST00850,2025-05-10,7,224043.2,13,32006.17142857143,3.7142857142857144,7.714285714285714,325,0,0.36113293433541765,Medium,80909.37823389684
CUST00851,2025-07-25,3,81949.6,3,27316.533333333336,2.3333333333333335,4.333333333333333,249,1,0.9580904773934911,High,78515.13138620564
CUST00852,2024-09-22,2,61032.200000000004,2,30516.100000000002,3.5,8.5,555,1,0.8466203301981358,High,51671.10131671867
CUST00853,2025-10-12,3,68170.65,3,22723.55,4.333333333333333,6.666666666666667,170,0,0.6386127009476298,High,43534.642921855535
CUST00854,2024-12-24,1,10526.0,2,10526.0,4.0,5.0,462,0,0.7273906032368306,High,7656.513489670879
CUST00855,2026-02-06,8,392616.60000000003,14,49077.075000000004,4.125,6.75,53,0,0.4046896102284211,Medium,158887.85882320793
CUST00856,2026-03-21,8,247605.1,14,30950.6375,4.125,6.5,10,0,0.33833124218811583,Medium,83772.54105511264
CUST00857,2026-03-19,7,189448.0,10,27064.0,3.2857142857142856,6.142857142857143,12,0,0.2814869740225702,Low,53327.144254627885
CUST00858,2026-01-26,11,382464.05,21,34769.45909090909,3.727272727272727,6.2727272727272725,64,0,0.32267134708206063,Medium,123410.19022396058
CUST00859,2026-01-13,7,652586.1,16,93226.58571428571,3.4285714285714284,5.571428571428571,77,0,0.3615075657966534,Medium,235914.81248373142
CUST00860,2024-12-15,3,35652.0,4,11884.0,2.6666666666666665,8.0,471,1,0.9507180924976503,High,33895.001433726226
CUST00861,2026-02-04,11,388476.60000000003,19,35316.05454545455,4.454545454545454,4.909090909090909,55,0,0.23384369496947963,Low,90842.80355318055
CUST00862,2025-01-05,4,152359.25,5,38089.8125,3.25,5.25,450,1,0.865028395079968,High,131795.0775030876
CUST00863,2026-01-17,11,589483.75,22,53589.431818181816,4.090909090909091,6.818181818181818,73,0,0.37050621220522567,Medium,218407.3913690322
CUST00864,2026-01-09,12,961330.2,19,80110.84999999999,4.333333333333333,5.083333333333333,81,0,0.3121226206873641,Medium,300052.9013699079
CUST00865,2025-12-02,6,115201.3,8,19200.216666666667,4.166666666666667,5.166666666666667,119,0,0.46188693222781835,Medium,53209.975045656574
